longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556
elevation,4258,3816,4195,3670,2432,3276,3812
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
25/9/1989,15.2,,,20.4,,,
26/9/1989,16.4,,,22,,,
27/9/1989,14.8,,,21.8,,,
28/9/1989,14.2,,,22.4,,,
29/9/1989,14.8,,,19.8,,,
30/9/1989,14.2,,,21,,,
1/10/1989,15.8,,,20.8,,,
2/10/1989,15,,,22.4,,,
3/10/1989,17.8,,,22.6,,,
4/10/1989,16.2,,,21.8,,,
5/10/1989,15.4,,,21.4,,,
6/10/1989,16.2,,,21.2,,,
7/10/1989,15.6,,,18.6,,,
8/10/1989,15.2,,,21,,,
9/10/1989,16,,,20.6,,,
10/10/1989,13.4,,,20.2,,,
11/10/1989,16.2,,,19.6,,,
12/10/1989,16.8,,,19.8,,,
13/10/1989,17.4,,,22,,,
14/10/1989,17.6,,,21.4,,,
15/10/1989,15.8,,,22.4,,,
16/10/1989,17.2,,,23.2,,,
17/10/1989,15.8,,,23.2,,,
18/10/1989,17,,,22.8,,,
19/10/1989,17.4,,,21,,,
20/10/1989,17.6,,,22.6,,,
21/10/1989,15.6,,,22.4,,,
22/10/1989,17.6,,,22.6,,,
23/10/1989,15.8,,,19,,,
24/10/1989,16,,,22,,,
25/10/1989,17.2,,,20,,,
26/10/1989,17.8,,,24.2,,,
27/10/1989,18.2,,,23,,,
28/10/1989,17.2,,,21.8,,,
29/10/1989,19,,,24.2,,,
30/10/1989,17.4,,,23.6,,,
31/10/1989,15.6,,,21.8,,,
1/11/1989,14.4,,,18.5,,,
2/11/1989,16,,,18.5,,,
3/11/1989,16.2,,,20.3,,,
4/11/1989,16.6,,,20,,,
5/11/1989,15.4,,,18.8,,,
6/11/1989,16.2,,,20.1,,,
7/11/1989,17.2,,,20.6,,,
8/11/1989,17,,,19.8,,,
9/11/1989,16.8,,,19.5,,,
10/11/1989,16.2,,,18.6,,,
11/11/1989,16.6,,,20.1,,,
12/11/1989,16.4,,,21,,,
13/11/1989,16.8,,,19.8,,,
14/11/1989,16,,,20,,,
15/11/1989,16.8,,,21.6,,,
16/11/1989,14.4,,,20.1,,,
17/11/1989,15.4,,,20.2,,,
18/11/1989,15.2,,,19.8,,,
19/11/1989,15.6,,,19.8,,,
20/11/1989,15.8,,,20.8,,,
21/11/1989,16.8,,,21.6,,,
22/11/1989,14.2,,,19,,,
23/11/1989,15.8,,,20.4,,,
24/11/1989,16.6,,,21.8,,,
25/11/1989,17,,,22,,,
26/11/1989,17.2,,,21.6,,,
27/11/1989,13.6,,,16.4,,,
28/11/1989,13.2,,,16.2,,,
29/11/1989,15.2,,,20,,,
30/11/1989,16,,,19.8,,,
1/12/1989,15.8,,,19,,,
2/12/1989,17,,,19,,,
3/12/1989,16.4,,,19.6,,,
4/12/1989,18.2,,,18.2,,,
5/12/1989,18.2,,,18.6,,,
6/12/1989,18.8,,,19.2,,,
7/12/1989,19.2,,,21.6,,,
8/12/1989,19.4,,,21.8,,,
9/12/1989,19,,,21.2,,,
10/12/1989,17,,,21.4,,,
11/12/1989,19.8,,,21,,,
12/12/1989,18.8,,,21.4,,,
13/12/1989,17.2,,,19.8,,,
14/12/1989,19.2,,,20.2,,,
15/12/1989,17.6,,,21.8,,,
16/12/1989,17.4,,,20,,,
17/12/1989,,,,19.6,,,
18/12/1989,13.8,,,18,,,
19/12/1989,15,,,17.8,,,
20/12/1989,17.8,,,19,,,
21/12/1989,17.4,,,20.2,,,
22/12/1989,17,,,19.8,,,
23/12/1989,15.8,,,19.8,,,
24/12/1989,14.8,,,19.8,,,
25/12/1989,18.8,,,19.8,,,
26/12/1989,17.6,,,17.2,,,
27/12/1989,18.4,,,16.4,,,
28/12/1989,17,,,16,,,
29/12/1989,16.6,,,16.2,,,
30/12/1989,18,,,17,,,
31/12/1989,14.4,,,19.2,,,
1/1/1990,13.2,,,16,,,
2/1/1990,14.6,,,18.8,,,
3/1/1990,12.2,,,17.2,,,
4/1/1990,15.2,,,20,,,
5/1/1990,15.6,,,21.2,,,
6/1/1990,12.4,,,18,,,
7/1/1990,11.2,,,15.8,,,
8/1/1990,14.8,,,18.2,,,
9/1/1990,14.2,,,14.8,,,
10/1/1990,14.6,,,18.4,,,
11/1/1990,15.2,,,18.8,,,
12/1/1990,15.8,,,20,,,
13/1/1990,17.2,,,19.8,,,
14/1/1990,14.4,,,14.8,,,
15/1/1990,14.6,,,18.3,,,
16/1/1990,14,,,20,,,
17/1/1990,15.2,,,21.8,,,
18/1/1990,12.8,,,19,,,
19/1/1990,12.8,,,16,,,
20/1/1990,13.8,,,18.5,,,
21/1/1990,11.2,,,15,,,
22/1/1990,12.4,,,17.5,,,
23/1/1990,13.4,,,16.2,,,
24/1/1990,13.6,,,17,,,
25/1/1990,14.4,,,18.2,,,
26/1/1990,10.6,,,15.8,,,
27/1/1990,12,,,16.8,,,
28/1/1990,13.4,,,17,,,
29/1/1990,13.6,,,17.8,,,
30/1/1990,10,,,16.8,,,
31/1/1990,15.2,,,20.5,,,
1/2/1990,13.6,,,18.8,,,
2/2/1990,15.2,,,18,,,
3/2/1990,15.8,,,19.5,,,
4/2/1990,16,,,19.8,,,
5/2/1990,16.6,,,21.5,,,
6/2/1990,14.2,,,19,,,
7/2/1990,13,,,18,,,
8/2/1990,15.2,,,20.5,,,
9/2/1990,16,,,19.5,,,
10/2/1990,16.2,,,18.8,,,
11/2/1990,16.6,,,20.5,,,
12/2/1990,15.2,,,21.5,,,
13/2/1990,15.6,,,18,,,
14/2/1990,12.4,,,15.5,,,
15/2/1990,14.2,,,18,,,
16/2/1990,13,,,14.2,,,
17/2/1990,12,,,14.2,,,
18/2/1990,,,,9,,,
19/2/1990,11,,,15,,,
20/2/1990,14,,,18,,,
21/2/1990,15.2,,,18.6,,,
22/2/1990,14.6,,,18.5,,,
23/2/1990,16.8,,,19.3,,,
24/2/1990,17.8,,,19.8,,,
25/2/1990,16,,,17,,,
26/2/1990,14,,,17.8,,,
27/2/1990,13.6,,,15.5,,,
28/2/1990,12.8,,,18.2,,,
1/3/1990,14.4,,,20,,,
2/3/1990,12.6,,,19.2,,,
3/3/1990,14.2,,,18.8,,,
4/3/1990,14.6,,,16.8,,,
5/3/1990,14.4,,,21.8,,,
6/3/1990,14.6,,,20,,,
7/3/1990,13.4,,,20,,,
8/3/1990,12.4,,,19.2,,,
9/3/1990,13.2,,,15.9,,,
10/3/1990,13.4,,,17.4,,,
11/3/1990,14.8,,,16.2,,,
12/3/1990,12.4,,,20,,,
13/3/1990,16.6,,,20,,,
14/3/1990,13.6,,,20.4,,,
15/3/1990,13.2,,,19.8,,,
16/3/1990,13,,,20,,,
17/3/1990,12.8,,,15.4,,,
18/3/1990,14.6,,,18,,,
19/3/1990,13.6,,,19,,,
20/3/1990,16.4,,,19.5,,,
21/3/1990,15.8,,,21,,,
22/3/1990,16.2,,,19.5,,,
23/3/1990,15.4,,,21.5,,,
24/3/1990,16.4,,,20,,,
25/3/1990,16.6,,,20.2,,,
26/3/1990,16.8,,,18.5,,,
27/3/1990,16.4,,,17.4,,,
28/3/1990,15.6,,,15.2,,,
29/3/1990,15.4,,,16,,,
30/3/1990,14,,,17,,,
31/3/1990,14.2,,,16,,,
1/4/1990,11,,,11.5,,,
2/4/1990,11.4,,,16,,,
3/4/1990,9.8,,,16,,,
4/4/1990,11.6,,,18,,,
5/4/1990,14.8,,,19.8,,,
6/4/1990,14.8,,,20.8,,,
7/4/1990,13.8,,,20,,,
8/4/1990,14.4,,,19.2,,,
9/4/1990,15.4,,,22,,,
10/4/1990,13.8,,,21.5,,,
11/4/1990,13.4,,,21.1,,,
12/4/1990,13,,,22,,,
13/4/1990,13.8,,,18.8,,,
14/4/1990,14.8,,,21.2,,,
15/4/1990,15.6,,,21.2,,,
16/4/1990,15.2,,,20.8,,,
17/4/1990,16,,,19.8,,,
18/4/1990,17.2,,,19,,,
19/4/1990,14.6,,,20,,,
20/4/1990,14.8,,,18.7,,,
21/4/1990,17.6,,,19.5,,,
22/4/1990,14.2,,,19.2,,,
23/4/1990,13,,,16.4,,,
24/4/1990,13.4,,,17.8,,,
25/4/1990,12.8,,,19,,,
26/4/1990,14.6,,,20.5,,,
27/4/1990,13.4,,,19,,,
28/4/1990,16.6,,,19,,,
29/4/1990,15.8,,,20.9,,,
30/4/1990,17.4,,,21,,,
1/5/1990,18,,,20,,,
2/5/1990,17.4,,,19.7,,,
3/5/1990,16.4,,,19.5,,,
4/5/1990,16.2,,,17.9,,,
5/5/1990,15.2,,,20,,,
6/5/1990,15.2,,,20,,,
7/5/1990,15.4,,,20.9,,,
8/5/1990,16.4,,,20,,,
9/5/1990,16,,,18.3,,,
10/5/1990,16.2,,,18,,,
11/5/1990,16.4,,,19.2,,,
12/5/1990,13.6,,,20.4,,,
13/5/1990,14.4,,,19,,,
14/5/1990,11.8,,,19,,,
15/5/1990,13,,,15.1,,,
16/5/1990,13.6,,,15.8,,,
17/5/1990,12.2,,,18.5,,,
18/5/1990,9.4,,,16.1,,,
19/5/1990,,,,9,,,
20/5/1990,12.4,,,19,,,
21/5/1990,12,,,20,,,
22/5/1990,12.8,,,16.9,,,
23/5/1990,15,,,20.8,,,
24/5/1990,15.8,,,21.1,,,
25/5/1990,16.4,,,21.8,,,
26/5/1990,15.8,,,17.2,,,
27/5/1990,15.8,,,18.5,,,
28/5/1990,15.2,,,17,,,
29/5/1990,14.4,,,16.3,,,
30/5/1990,13.8,,,16,,,
31/5/1990,13.6,,,16.9,,,
1/6/1990,,,,10,,,
2/6/1990,12,,,16.2,,,
3/6/1990,11,,,16.8,,,
4/6/1990,13.2,,,16.2,,,
5/6/1990,13.6,,,17,,,
6/6/1990,13.2,,,17.9,,,
7/6/1990,12.6,,,18.8,,,
8/6/1990,12.2,,,14.9,,,
9/6/1990,,,,10.2,,,
10/6/1990,,,,11,,,
11/6/1990,8.8,,,11,,,
12/6/1990,12.6,,,14,,,
13/6/1990,14.8,,,15,,,
14/6/1990,12.8,,,15.9,,,
15/6/1990,12.2,,,15.4,,,
16/6/1990,11,,,14,,,
17/6/1990,12.2,,,16,,,
18/6/1990,13,,,15.2,,,
19/6/1990,12.4,,,18,,,
20/6/1990,12.8,,,18,,,
21/6/1990,13.2,,,18,,,
22/6/1990,13,,,16.3,,,
23/6/1990,12.4,,,15.2,,,
24/6/1990,11.2,,,15,,,
25/6/1990,,,,11.8,,,
26/6/1990,,,,14.5,,,
27/6/1990,12,,,16.2,,,
28/6/1990,10.6,,,16.2,,,
29/6/1990,10.8,,,16.9,,,
30/6/1990,11.6,,,17.1,,,
1/7/1990,11.6,,,16.8,,,
2/7/1990,12,,,16,,,
3/7/1990,10.2,,,15,,,
4/7/1990,12,,,14.9,,,
5/7/1990,12.4,,,15.7,,,
6/7/1990,13.6,,,15.6,,,
7/7/1990,14.6,,,14.8,,,
8/7/1990,12.6,,,12.4,,,
9/7/1990,12.4,,,14.4,,,
10/7/1990,13.4,,,15.7,,,
11/7/1990,13.6,,,15.8,,,
12/7/1990,14.4,,,15.9,,,
13/7/1990,13.6,,,15.8,,,
14/7/1990,13.2,,,15.2,,,
15/7/1990,13,,,15,,,
16/7/1990,14.4,,,17,,,
17/7/1990,14,,,15.1,,,
18/7/1990,14.2,,,14.9,,,
19/7/1990,14.8,,,14.8,,,
20/7/1990,14.8,,,14.4,,,
21/7/1990,13.6,,,14.9,,,
22/7/1990,13.8,,,15,,,
23/7/1990,14.8,,,14.9,,,
24/7/1990,14.6,,,18.1,,,
25/7/1990,15,,,17.9,,,
26/7/1990,14.2,,,17.3,,,
27/7/1990,13,,,16.8,,,
28/7/1990,11.6,,,15.9,,,
29/7/1990,11.8,,,16.1,,,
30/7/1990,12.4,,,18,,,
31/7/1990,12,,,17.2,,,
1/8/1990,11.4,,,15.9,,,
2/8/1990,13.6,,,17.2,,,
3/8/1990,12.6,,,17.2,,,
4/8/1990,12.2,,,17,,,
5/8/1990,13.8,,,17,,,
6/8/1990,13.6,,,19.5,,,
7/8/1990,13.2,,,19.3,,,
8/8/1990,14.8,,,20.5,,,
9/8/1990,14.2,,,19.8,,,
10/8/1990,13.4,,,20,,,
11/8/1990,14,,,19.9,,,
12/8/1990,14,,,17.6,,,
13/8/1990,14.2,,,19,,,
14/8/1990,16.6,,,18.8,,,
15/8/1990,17.2,,,20.1,,,
16/8/1990,16.4,,,20.1,,,
17/8/1990,15.2,,,18.5,,,
18/8/1990,15.8,,,17.4,,,
19/8/1990,16,,,18.5,,,
20/8/1990,16.2,,,20,,,
21/8/1990,12.2,,,17.1,,,
22/8/1990,10.8,,,15,,,
23/8/1990,11.4,,,13.4,,,
24/8/1990,12.2,,,15,,,
25/8/1990,11,,,13.5,,,
26/8/1990,13,,,16,,,
27/8/1990,13,,,17.5,,,
28/8/1990,14.4,,,17.7,,,
29/8/1990,15.6,,,17.6,,,
30/8/1990,15,,,16,,,
31/8/1990,14.4,,,16.4,,,
1/9/1990,13.6,,,16.4,,,
2/9/1990,14.2,,,17.4,,,
3/9/1990,13.4,,,19.5,,,
4/9/1990,14.2,,,16.8,,,
5/9/1990,12.2,,,14.6,,,
6/9/1990,13.6,,,17.6,,,
7/9/1990,14.2,,,19.6,,,
8/9/1990,15.6,,,19.2,,,
9/9/1990,17.6,,,20.8,,,
10/9/1990,17.4,,,20.2,,,
11/9/1990,17.6,,,17.8,,,
12/9/1990,18.6,,,21,,,
13/9/1990,17.6,,,20,,,
14/9/1990,16.8,,,21,,,
15/9/1990,13.8,,,19,,,
16/9/1990,15.4,,,19.9,,,
17/9/1990,15,,,18,,,
18/9/1990,13.8,,,19,,,
19/9/1990,15,,,16,,,
20/9/1990,15,,,17.8,,,
21/9/1990,15.8,,,18,,,
22/9/1990,15.2,,,19.7,,,
23/9/1990,15,,,20.7,,,
24/9/1990,15.4,,,20.4,,,
25/9/1990,14.6,,,20.5,,,
26/9/1990,15.6,,,15.6,,,
27/9/1990,10.4,,,15.8,,,
28/9/1990,17.2,,,20,,,
29/9/1990,17.6,,,20.4,,,
30/9/1990,16.8,,,21,,,
1/10/1990,16.2,,,20,,,
2/10/1990,15.6,,,20,,,
3/10/1990,15,,,21,,,
4/10/1990,14.6,,,20,,,
5/10/1990,16.4,,,20.1,,,
6/10/1990,18.2,,,21.2,,,
7/10/1990,18.8,,,20.1,,,
8/10/1990,17,,,22.2,,,
9/10/1990,17.4,,,21.2,,,
10/10/1990,14.2,,,19.6,,,
11/10/1990,16.8,,,23.4,,,
12/10/1990,17.4,,,24,,,
13/10/1990,16.2,,,20.8,,,
14/10/1990,17.6,,,21.6,,,
15/10/1990,16.4,,,21.5,,,
16/10/1990,16.8,,,20.6,,,
17/10/1990,19.2,,,20,,,
18/10/1990,15.4,,,20.9,,,
19/10/1990,17.8,,,20.5,,,
20/10/1990,12.6,,,19,,,
21/10/1990,14.8,,,21.5,,,
22/10/1990,14.2,,,16.9,,,
23/10/1990,13.2,,,19.5,,,
24/10/1990,12.8,,,20,,,
25/10/1990,13.4,,,17.9,,,
26/10/1990,12.2,,,16,,,
27/10/1990,14.6,,,18,,,
28/10/1990,13,,,18,,,
29/10/1990,15.6,,,20,,,
30/10/1990,14.6,,,18,,,
31/10/1990,15,,,19.3,,,
1/11/1990,16.2,,,21,,,
2/11/1990,16.8,,,21,,,
3/11/1990,17.2,,,19.5,,,
4/11/1990,18.6,,,21.6,,,
5/11/1990,18.4,,,20,,,
6/11/1990,19,,,23,,,
7/11/1990,15.2,,,24.4,,,
8/11/1990,16.4,,,23,,,
9/11/1990,13.8,,,20,,,
10/11/1990,12.2,,,15,,,
11/11/1990,12.4,,,18.9,,,
12/11/1990,14.6,,,17.4,,,
13/11/1990,12.2,,,18,,,
14/11/1990,10,,,16,,,
15/11/1990,13.6,,,17.7,,,
16/11/1990,14,,,19.2,,,
17/11/1990,10.4,,,15.3,,,
18/11/1990,14.4,,,21.5,,,
19/11/1990,15,,,19.7,,,
20/11/1990,17.2,,,22.9,,,
21/11/1990,17.6,,,22,,,
22/11/1990,16.4,,,23,,,
23/11/1990,16.6,,,22.2,,,
24/11/1990,15.4,,,22.3,,,
25/11/1990,17,,,22,,,
26/11/1990,16,,,20.2,,,
27/11/1990,9.6,,,13,,,
28/11/1990,16,,,21.8,,,
29/11/1990,13.8,,,17,,,
30/11/1990,15.6,,,16,,,
1/12/1990,12,,,16,,,
2/12/1990,12.6,,,15.1,,,
3/12/1990,11.2,,,16.2,,,
4/12/1990,13.8,,,17,,,
5/12/1990,12.8,,,15.5,,,
6/12/1990,13,,,17.8,,,
7/12/1990,14,,,17,,,
8/12/1990,14.6,,,17.4,,,
9/12/1990,15,,,17.6,,,
10/12/1990,16.6,,,20,,,
11/12/1990,18.2,,,19.3,,,
12/12/1990,17.2,,,17.8,,,
13/12/1990,15.8,,,22,,,
14/12/1990,12.4,,,17.8,,,
15/12/1990,15,,,22,,,
16/12/1990,14.6,,,20,,,
17/12/1990,16.4,,,20.8,,,
18/12/1990,15.8,,,22.5,,,
19/12/1990,15.4,,,21.4,,,
20/12/1990,14,,,18.9,,,
21/12/1990,11,,,20,,,
22/12/1990,15.6,,,17.7,,,
23/12/1990,13.4,,,15,,,
24/12/1990,10.6,,,17,,,
25/12/1990,12.8,,,16.9,,,
26/12/1990,13.8,,,16,,,
27/12/1990,13.4,,,17,,,
28/12/1990,14.6,,,18,,,
29/12/1990,12.2,,,14.3,,,
30/12/1990,14.6,,,15.2,,,
31/12/1990,10.2,,,11.2,,,
1/1/1991,14.6,,,15.7,,,
2/1/1991,15,,,16.2,,,
3/1/1991,12.4,,,14,,,
4/1/1991,13.6,,,16,,,
5/1/1991,14.4,,,16.2,,,
6/1/1991,14.8,,,18.6,,,
7/1/1991,15.4,,,20.6,,,
8/1/1991,17.4,,,22.8,,,
9/1/1991,17,,,23,,,
10/1/1991,16.2,,,19.4,,,
11/1/1991,15,,,19,,,
12/1/1991,16.8,,,18.7,,,
13/1/1991,16.4,,,18,,,
14/1/1991,17.2,,,19.4,,,
15/1/1991,17.4,,,19,,,
16/1/1991,16.6,,,20,,,
17/1/1991,14.2,,,18,,,
18/1/1991,15.4,,,17,,,
19/1/1991,14.6,,,13,,,
20/1/1991,14,,,14.5,,,
21/1/1991,15,,,19,,,
22/1/1991,11.2,,,16.8,,,
23/1/1991,12.8,,,18.5,,,
24/1/1991,13.2,,,17,,,
25/1/1991,16.8,,,19,,,
26/1/1991,12.6,,,16.8,,,
27/1/1991,12.4,,,16,,,
28/1/1991,15.8,,,20,,,
29/1/1991,16.2,,,17,,,
30/1/1991,17.2,,,18,,,
31/1/1991,17.4,,,17,,,
1/2/1991,16.6,,,16,,,
2/2/1991,14.2,,,17,,,
3/2/1991,14.6,,,20,,,
4/2/1991,15.6,,,19.5,,,
5/2/1991,16.2,,,18.5,,,
6/2/1991,14.8,,,20.5,,,
7/2/1991,16.2,,,19,,,
8/2/1991,17.6,,,17,,,
9/2/1991,14.6,,,19,,,
10/2/1991,13.8,,,17,,,
11/2/1991,15.6,,,18,,,
12/2/1991,15.8,,,15,,,
13/2/1991,12.2,,,16.5,,,
14/2/1991,12.4,,,15,,,
15/2/1991,13.8,,,15.2,,,
16/2/1991,15,,,19,,,
17/2/1991,15.4,,,17,,,
18/2/1991,12.2,,,17,,,
19/2/1991,12.8,,,15,,,
20/2/1991,13.6,,,16.8,,,
21/2/1991,12.4,,,16,,,
22/2/1991,12.8,,,17,,,
23/2/1991,13.2,,,16,,,
24/2/1991,15.2,,,19,,,
25/2/1991,16.4,,,20.5,,,
26/2/1991,16.6,,,21.5,,,
27/2/1991,16.4,,,19.5,,,
28/2/1991,17.4,,,19,,,
1/3/1991,17.8,,,20.5,,,
2/3/1991,17.2,,,19.2,,,
3/3/1991,16.8,,,18.5,,,
4/3/1991,16.2,,,16.2,,,
5/3/1991,15.8,,,19.5,,,
6/3/1991,11.6,,,16,,,
7/3/1991,12,,,16,,,
8/3/1991,13.8,,,14,,,
9/3/1991,13,,,16,,,
10/3/1991,10,,,16.5,,,
11/3/1991,11.8,,,16.5,,,
12/3/1991,14.6,,,16,,,
13/3/1991,12.4,,,17.5,,,
14/3/1991,13.8,,,17.5,,,
15/3/1991,12.6,,,17,,,
16/3/1991,14,,,15.5,,,
17/3/1991,12.4,,,13.5,,,
18/3/1991,12.2,,,16,,,
19/3/1991,15,,,17,,,
20/3/1991,15.8,,,18,,,
21/3/1991,13.8,,,17,,,
22/3/1991,13.6,,,16.5,,,
23/3/1991,15.8,,,16,,,
24/3/1991,16.2,,,16.5,,,
25/3/1991,15.2,,,20,,,
26/3/1991,14.4,,,18,,,
27/3/1991,11.6,,,17,,,
28/3/1991,13,,,14,,,
29/3/1991,13.8,,,17,,,
30/3/1991,13.6,,,15,,,
31/3/1991,14.8,,,15,,,
1/4/1991,12.4,,,15.5,,,
2/4/1991,11.6,,,17.2,,,
3/4/1991,12.4,,,16,,,
4/4/1991,12.8,,,17,,,
5/4/1991,15.2,,,18.5,,,
6/4/1991,15.4,,,20.5,,,
7/4/1991,16.2,,,21,,,
8/4/1991,14.6,,,19,,,
9/4/1991,15,,,17,,,
10/4/1991,14.8,,,19.5,,,
11/4/1991,13.4,,,18,,,
12/4/1991,15.2,,,19,,,
13/4/1991,14.6,,,20,,,
14/4/1991,14.8,,,16,,,
15/4/1991,13.4,,,16.2,,,
16/4/1991,15,,,19,,,
17/4/1991,13,,,18.5,,,
18/4/1991,12.6,,,18,,,
19/4/1991,14,,,16.5,,,
20/4/1991,11.8,,,18,,,
21/4/1991,14.6,,,20,,,
22/4/1991,15.6,,,21,,,
23/4/1991,16.2,,,21.5,,,
24/4/1991,11.6,,,19.5,,,
25/4/1991,14.4,,,20,,,
26/4/1991,15.4,,,20,,,
27/4/1991,15.4,,,19,,,
28/4/1991,,,,19,,,
29/4/1991,14.2,,,16,,,
30/4/1991,14.4,,,17,,,
1/5/1991,14.8,,,18,,,
2/5/1991,15.4,,,19,,,
3/5/1991,15.8,,,19,,,
4/5/1991,14.6,,,19.5,,,
5/5/1991,14,,,18.5,,,
6/5/1991,14.6,,,19.5,,,
7/5/1991,13.8,,,19,,,
8/5/1991,9.2,,,14,,,
9/5/1991,12,,,17,,,
10/5/1991,11.8,,,20,,,
11/5/1991,14,,,20.5,,,
12/5/1991,12,,,18,,,
13/5/1991,12.8,,,18.5,,,
14/5/1991,15.2,,,19,,,
15/5/1991,16,,,21,,,
16/5/1991,16.2,,,20,,,
17/5/1991,14.6,,,21,,,
18/5/1991,14.8,,,20,,,
19/5/1991,14.2,,,19.5,,,
20/5/1991,14.6,,,18,,,
21/5/1991,14.2,,,16,,,
22/5/1991,13.6,,,18,,,
23/5/1991,15.4,,,19.5,,,
24/5/1991,15,,,18,,,
25/5/1991,14.2,,,19,,,
26/5/1991,15.6,,,19,,,
27/5/1991,15.6,,,20,,,
28/5/1991,15.8,,,21,,,
29/5/1991,15.4,,,21,,,
30/5/1991,16.2,,,21.5,,,
31/5/1991,15.2,,,20,,,
1/6/1991,16.4,,,20,,,
2/6/1991,15.8,,,16.5,,,
3/6/1991,14.8,,,20.5,,,
4/6/1991,16,,,17.5,,,
5/6/1991,15.2,,,17.2,,,
6/6/1991,14.4,,,18.5,,,
7/6/1991,15,,,18,,,
8/6/1991,,,,16,,,
9/6/1991,,,,3,,,
10/6/1991,,,,10,,,
11/6/1991,9,,,13.5,,,
12/6/1991,11.2,,,15.5,,,
13/6/1991,12.2,,,17.5,,,
14/6/1991,11.2,,,15.5,,,
15/6/1991,12.4,,,16.6,,,
16/6/1991,13.2,,,17,,,
17/6/1991,12.8,,,16,,,
18/6/1991,10.4,,,14,,,
19/6/1991,12.8,,,16.5,,,
20/6/1991,13.2,,,16,,,
21/6/1991,13.4,,,17,,,
22/6/1991,14.2,,,17,,,
23/6/1991,13.8,,,16.3,,,
24/6/1991,14.2,,,17.5,,,
25/6/1991,13.2,,,17,,,
26/6/1991,13.6,,,16,,,
27/6/1991,,,,16,,,
28/6/1991,,,,18.5,,,
29/6/1991,,,,18.5,,,
30/6/1991,13.6,,,19.5,,,
1/7/1991,13.6,,,19,,,
2/7/1991,13,,,18.5,,,
3/7/1991,13.6,,,18,,,
4/7/1991,14.2,,,18,,,
5/7/1991,14,,,17,,,
6/7/1991,13.6,,,16,,,
7/7/1991,13.8,,,14.5,,,
8/7/1991,13.4,,,17.5,,,
9/7/1991,15,,,18.5,,,
10/7/1991,13.2,,,19,,,
11/7/1991,13,,,18,,,
12/7/1991,12.8,,,15.5,,,
13/7/1991,13,,,15,,,
14/7/1991,12.8,,,17,,,
15/7/1991,11.6,,,15,,,
16/7/1991,11.4,,,15.5,,,
17/7/1991,11,,,15.5,,,
18/7/1991,11.8,,,16.5,,,
19/7/1991,12.2,,,17,,,
20/7/1991,13,,,18,,,
21/7/1991,14,,,17.5,,,
22/7/1991,13.8,,,17,,,
23/7/1991,12.4,,,17.5,,,
24/7/1991,14.2,,,19,,,
25/7/1991,13.6,,,17.5,,,
26/7/1991,13.8,,,18,,,
27/7/1991,13.4,,,17,,,
28/7/1991,13,,,18.5,,,
29/7/1991,13.2,,,17,,,
30/7/1991,14,,,15.5,,,
31/7/1991,15,,,16.5,,,
1/8/1991,15.8,,,20,,,
2/8/1991,15.6,,,19,,,
3/8/1991,14.4,,,18,,,
4/8/1991,15.8,,,17,,,
5/8/1991,14.8,,,17.5,,,
6/8/1991,16.4,,,17,,,
7/8/1991,16,,,17,,,
8/8/1991,14.8,,,17,,,
9/8/1991,15.2,,,18,,,
10/8/1991,15.4,,,18.5,,,
11/8/1991,15.2,,,19,,,
12/8/1991,13.2,,,17,,,
13/8/1991,13.6,,,18.5,,,
14/8/1991,12.8,,,18.5,,,
15/8/1991,13,,,18.5,,,
16/8/1991,14.4,,,20,,,
17/8/1991,14,,,20,,,
18/8/1991,15.2,,,21,,,
19/8/1991,14.6,,,19.5,,,
20/8/1991,15.2,,,19.5,,,
21/8/1991,16,,,19.5,,,
22/8/1991,16.2,,,20,,,
23/8/1991,15,,,21,,,
24/8/1991,15.8,,,21,,,
25/8/1991,17,,,21,,,
26/8/1991,16.8,,,22,,,
27/8/1991,14.8,,,21,,,
28/8/1991,13.4,,,21,,,
29/8/1991,16,,,19,,,
30/8/1991,15.2,,,19,,,
31/8/1991,15.4,,,21,,,
1/9/1991,13.8,,,19,,,
2/9/1991,15,,,20,,,
3/9/1991,15.8,,,21,,,
4/9/1991,13.8,,,20,,,
5/9/1991,13.2,,,18,,,
6/9/1991,14.2,,,18,,,
7/9/1991,13.2,,,19,,,
8/9/1991,13.8,,,17,,,
9/9/1991,13,,,17,,,
10/9/1991,13.2,,,19,,,
11/9/1991,12.8,,,16,,,
12/9/1991,10.4,,,18.5,,,
13/9/1991,14.6,,,18,,,
14/9/1991,16.8,,,19,,,
15/9/1991,17.2,,,18.5,,,
16/9/1991,16.2,,,19,,,
17/9/1991,16.6,,,17,,,
18/9/1991,13.2,,,18.5,,,
19/9/1991,14.6,,,17,,,
20/9/1991,13,,,18.5,,,
21/9/1991,15.6,,,21,,,
22/9/1991,16.2,,,22.5,,,
23/9/1991,17.4,,,21,,,
24/9/1991,16,,,21,,,
25/9/1991,16.6,,,19.5,,,
26/9/1991,14.6,,,16,,,
27/9/1991,17.2,,,21,,,
28/9/1991,14.2,,,19.5,,,
29/9/1991,18,,,19,,,
30/9/1991,17.8,,,20,,,
1/10/1991,18.4,,,18.5,,,
