4/7/1991,,8.31,,,
5/7/1991,,8.76,,,
6/7/1991,,8.87,,,
7/7/1991,,8.76,,,
8/7/1991,,8.88,,,
9/7/1991,,8.76,,,
10/7/1991,,8.89,,,
11/7/1991,,8.76,,,
12/7/1991,,8.79,,,
13/7/1991,,8.12,,,
14/7/1991,,8.91,,,
15/7/1991,,8.76,,,
16/7/1991,,9.23,,,
17/7/1991,,9.45,,,
18/7/1991,,8.85,,,
19/7/1991,,8.76,,,
20/7/1991,,8.78,,,
21/7/1991,,8.12,,,
22/7/1991,,7.9,,,
23/7/1991,,8.12,,,
24/7/1991,,8.04,,,
25/7/1991,,8.12,,,
26/7/1991,,8.2,,,
27/7/1991,,8.12,,,
28/7/1991,,8.17,,,
29/7/1991,,7.53,,,
30/7/1991,,7.66,,,
31/7/1991,,7.53,,,
1/8/1991,,7.87,,,
2/8/1991,,7.85,,,
3/8/1991,,7.93,,,
4/8/1991,,7.85,,,
5/8/1991,,7.72,,,
6/8/1991,,7.85,,,
7/8/1991,,7.85,,,
8/8/1991,,7.85,,,
9/8/1991,,7.85,,,
10/8/1991,,7.85,,,
11/8/1991,,7.93,,,
12/8/1991,,8.07,,,
13/8/1991,,8.15,,,
14/8/1991,,8.07,,,
15/8/1991,,8.2,,,
16/8/1991,,7.85,,,
17/8/1991,,7.59,,,
18/8/1991,,7.85,,,
19/8/1991,,7.71,,,
20/8/1991,,7.85,,,
21/8/1991,,7.85,,,
22/8/1991,,7.85,,,
23/8/1991,,7.85,,,
24/8/1991,,8.07,,,
25/8/1991,,7.87,,,
26/8/1991,,8.07,,,
27/8/1991,,8.02,,,
28/8/1991,,8.31,,,
29/8/1991,,8.16,,,
30/8/1991,,8.31,,,
31/8/1991,,8.12,,,
1/9/1991,,8.08,,,
2/9/1991,,8.08,,,
3/9/1991,,8.08,,,
4/9/1991,,7.81,,,
5/9/1991,,7.81,,,
6/9/1991,,7.81,,,
7/9/1991,,7.54,,,
8/9/1991,,7.54,,,
9/9/1991,,7.54,,,
10/9/1991,,7.54,,,
11/9/1991,,7.81,,,
12/9/1991,,5.08,,,
13/9/1991,,2.34,,,
14/9/1991,,7.54,,,
15/9/1991,,7.26,,,
16/9/1991,,7.26,,,
17/9/1991,,7.26,,,
18/9/1991,,7.26,,,
19/9/1991,,7.54,,,
20/9/1991,,7.81,,,
21/9/1991,,7.81,,,
22/9/1991,,7.81,,,
23/9/1991,,7.81,,,
24/9/1991,,7.81,,,
25/9/1991,,7.81,,,
26/9/1991,,8.08,,,
27/9/1991,,8.08,,,
28/9/1991,,8.08,,,
29/9/1991,,8.08,,,
30/9/1991,,8.08,,,
1/10/1991,,7.81,,,
2/10/1991,,7.81,,,
3/10/1991,,7.81,,,
4/10/1991,,7.81,,,
5/10/1991,,7.81,,,
6/10/1991,,7.81,,,
7/10/1991,,7.81,,,
8/10/1991,,7.81,,,
9/10/1991,,7.81,,,
10/10/1991,,7.81,,,
11/10/1991,,7.81,,,
12/10/1991,,7.81,,,
13/10/1991,,7.81,,,
14/10/1991,,7.81,,,
15/10/1991,,7.81,,,
16/10/1991,,7.81,,,
17/10/1991,,7.81,,,
18/10/1991,,7.81,,,
19/10/1991,,8.08,,,
20/10/1991,,7.81,,,
21/10/1991,,8.36,,,
22/10/1991,,8.36,,,
23/10/1991,,7.81,,,
24/10/1991,,7.81,,,
25/10/1991,,7.81,,,
26/10/1991,,7.81,,,
27/10/1991,,9.45,,,
28/10/1991,,8.36,,,
29/10/1991,,9.18,,,
30/10/1991,,9.18,,,
31/10/1991,,8.08,,,
1/11/1991,,8.36,,,
2/11/1991,,8.36,,,
3/11/1991,,9.11,,,
4/11/1991,,9.19,,,
5/11/1991,,9.22,,,
6/11/1991,,7.97,,,
7/11/1991,,8.23,,,
8/11/1991,,8.77,,,
9/11/1991,,9.03,,,
10/11/1991,,9.65,,,
11/11/1991,,9.36,,,
12/11/1991,,9.65,,,
13/11/1991,,9.2,,,
14/11/1991,,9.65,,,
15/11/1991,,9.22,,,
16/11/1991,,9.65,,,
17/11/1991,,9.39,,,
18/11/1991,,9.65,,,
19/11/1991,,9.56,,,
20/11/1991,,10.12,,,
21/11/1991,,9.83,,,
22/11/1991,,10.12,,,
23/11/1991,,9.31,,,
24/11/1991,,9.65,,,
25/11/1991,,12.07,,,
26/11/1991,,12.85,,,
27/11/1991,,9.23,,,
28/11/1991,,9.65,,,
29/11/1991,,9.78,,,
30/11/1991,,9.65,,,
1/12/1991,,9.61,,,
2/12/1991,,10.8,,,
3/12/1991,,11.38,,,
4/12/1991,,11.67,,,
5/12/1991,,10.8,,,
6/12/1991,,9.91,,,
7/12/1991,,9.91,,,
8/12/1991,,9.91,,,
9/12/1991,,9.91,,,
10/12/1991,,9.91,,,
11/12/1991,,9.91,,,
12/12/1991,,9.91,,,
13/12/1991,,9.91,,,
14/12/1991,,9.91,,,
15/12/1991,,9.91,,,
16/12/1991,,9.61,,,
17/12/1991,,9.61,,,
18/12/1991,,9.61,,,
19/12/1991,,9.61,,,
20/12/1991,,9.61,,,
21/12/1991,,9.61,,,
22/12/1991,,9.61,,,
23/12/1991,,9.61,,,
24/12/1991,,9.91,,,
25/12/1991,,10.21,,,
26/12/1991,,11.67,,,
27/12/1991,,12.81,,,
28/12/1991,,12.52,,,
29/12/1991,,11.09,,,
30/12/1991,,10.21,,,
31/12/1991,,10.5,,,
1/1/1992,,13.38,,,
2/1/1992,,11.19,,,
3/1/1992,,10.41,,,
4/1/1992,,11.19,,,
5/1/1992,,14.38,,,
6/1/1992,,12.46,,,
7/1/1992,,16.01,,,
8/1/1992,,19.85,,,
9/1/1992,,19.85,,,
10/1/1992,,23.75,,,
11/1/1992,,21.33,,,
12/1/1992,,19.16,,,
13/1/1992,,17.83,,,
14/1/1992,,15.45,,,
15/1/1992,,17.83,,,
16/1/1992,,16.01,,,
17/1/1992,,16.01,,,
18/1/1992,,17.2,,,
19/1/1992,,26.45,,,
20/1/1992,,26.45,,,
21/1/1992,,18.48,,,
22/1/1992,,20.58,,,
23/1/1992,,14.9,,,
24/1/1992,,14.38,,,
25/1/1992,,10.41,,,
26/1/1992,,10.79,,,
27/1/1992,,9.69,,,
28/1/1992,,9.69,,,
29/1/1992,,9.69,,,
30/1/1992,,9.69,,,
31/1/1992,,9.69,,,
1/2/1992,,8.98,,,
2/2/1992,,8.68,,,
3/2/1992,,11.01,,,
4/2/1992,,9.94,,,
5/2/1992,,9.94,,,
6/2/1992,,10.29,,,
7/2/1992,,11.01,,,
8/2/1992,,10.29,,,
9/2/1992,,10.64,,,
10/2/1992,,9.94,,,
11/2/1992,,9.94,,,
12/2/1992,,9.94,,,
13/2/1992,,9.94,,,
14/2/1992,,10.29,,,
15/2/1992,,10.64,,,
16/2/1992,,11.01,,,
17/2/1992,,10.64,,,
18/2/1992,,11.01,,,
19/2/1992,,11.79,,,
20/2/1992,,13.97,,,
21/2/1992,,11.39,,,
22/2/1992,,9.94,,,
23/2/1992,,9.94,,,
24/2/1992,,10.64,,,
25/2/1992,,10.64,,,
26/2/1992,,21.02,,,
27/2/1992,,36.24,,,
28/2/1992,,22.5,,,
29/2/1992,,24.09,,,
1/3/1992,,21.02,,,
2/3/1992,,19.47,,,
3/3/1992,,13.06,,,
4/3/1992,,10.97,,,
5/3/1992,,10.64,,,
6/3/1992,,10.58,,,
7/3/1992,,14.96,,,
8/3/1992,,17.25,,,
9/3/1992,,13.51,,,
10/3/1992,,9.45,,,
11/3/1992,,9.61,,,
12/3/1992,,9.77,,,
13/3/1992,,14.46,,,
14/3/1992,,12.69,,,
15/3/1992,,9.61,,,
16/3/1992,,8.59,,,
17/3/1992,,8.39,,,
18/3/1992,,9.72,,,
19/3/1992,,9.94,,,
20/3/1992,,10.16,,,
21/3/1992,,10.29,,,
22/3/1992,,9.51,,,
23/3/1992,,9.94,,,
24/3/1992,,9.78,,,
25/3/1992,,9.94,,,
26/3/1992,,9.65,,,
27/3/1992,,9.94,,,
28/3/1992,,10.25,,,
29/3/1992,,10.29,,,
30/3/1992,,10.6,,,
31/3/1992,,11.79,,,
1/4/1992,,11.9,,,
2/4/1992,,9.35,,,
3/4/1992,,9.93,,,
4/4/1992,,9.35,,,
5/4/1992,,10.68,,,
6/4/1992,,10.36,,,
7/4/1992,,9.95,,,
8/4/1992,,10.1,,,
9/4/1992,,10.15,,,
10/4/1992,,10.1,,,
11/4/1992,,10.12,,,
12/4/1992,,9.6,,,
13/4/1992,,9.24,,,
14/4/1992,,9.6,,,
15/4/1992,,9.35,,,
16/4/1992,,9.35,,,
17/4/1992,,9.16,,,
18/4/1992,,9.35,,,
19/4/1992,,9.38,,,
20/4/1992,,9.11,,,
21/4/1992,,9.18,,,
22/4/1992,,9.11,,,
23/4/1992,,9.37,,,
24/4/1992,,9.11,,,
25/4/1992,,9.82,,,
26/4/1992,,9.35,,,
27/4/1992,,9.87,,,
28/4/1992,,10.36,,,
29/4/1992,,10.08,,,
30/4/1992,,9.85,,,
1/5/1992,,10.09,,,
2/5/1992,,9.75,,,
3/5/1992,,9.98,,,
4/5/1992,,10.11,,,
5/5/1992,,10.03,,,
6/5/1992,,10.11,,,
7/5/1992,,10.31,,,
8/5/1992,,10.47,,,
9/5/1992,,9.64,,,
10/5/1992,,10.47,,,
11/5/1992,,10.09,,,
12/5/1992,,10.47,,,
13/5/1992,,10.46,,,
14/5/1992,,10.11,,,
15/5/1992,,9.82,,,
16/5/1992,,10.11,,,
17/5/1992,,9.73,,,
18/5/1992,,10.11,,,
19/5/1992,,10.08,,,
20/5/1992,,9.75,,,
21/5/1992,,9.39,,,
22/5/1992,,9.39,,,
23/5/1992,,9.34,,,
24/5/1992,,9.39,,,
25/5/1992,,9.3,,,
26/5/1992,,9.39,,,
27/5/1992,,9.32,,,
28/5/1992,,9.32,,,
29/5/1992,,9.25,,,
30/5/1992,,9.39,,,
31/5/1992,,9.47,,,
1/6/1992,,8.61,,,
2/6/1992,,8.71,,,
3/6/1992,,8.82,,,
4/6/1992,,8.52,,,
5/6/1992,,8.4,,,
6/6/1992,,8.21,,,
7/6/1992,,8.19,,,
8/6/1992,,8.07,,,
9/6/1992,,8.19,,,
10/6/1992,,8.17,,,
11/6/1992,,8.19,,,
12/6/1992,,8.28,,,
13/6/1992,,8.61,,,
14/6/1992,,7.81,,,
15/6/1992,,7.77,,,
16/6/1992,,8.03,,,
17/6/1992,,7.77,,,
18/6/1992,,7.85,,,
19/6/1992,,7.77,,,
20/6/1992,,7.57,,,
21/6/1992,,7.77,,,
22/6/1992,,7.76,,,
23/6/1992,,7.77,,,
24/6/1992,,7.68,,,
25/6/1992,,7.77,,,
26/6/1992,,7.57,,,
27/6/1992,,7.77,,,
28/6/1992,,7.87,,,
29/6/1992,,7.77,,,
30/6/1992,,7.91,,,
1/7/1992,,7.75,,,
2/7/1992,,7.57,,,
3/7/1992,,7.75,,,
4/7/1992,,7.47,,,
5/7/1992,,7.75,,,
6/7/1992,,7.71,,,
7/7/1992,,7.47,,,
8/7/1992,,6.32,,,
9/7/1992,,7.18,,,
10/7/1992,,6.99,,,
11/7/1992,,7.18,,,
12/7/1992,,6.91,,,
13/7/1992,,7.18,,,
14/7/1992,,7.06,,,
15/7/1992,,7.18,,,
16/7/1992,,7.01,,,
17/7/1992,,7.18,,,
18/7/1992,,7.07,,,
19/7/1992,,7.18,,,
20/7/1992,,7.77,,,
21/7/1992,,7.75,,,
22/7/1992,,7.8,,,
23/7/1992,,7.75,,,
24/7/1992,,7.67,,,
25/7/1992,,7.75,,,
26/7/1992,,7.38,,,
27/7/1992,,7.18,,,
28/7/1992,,7.37,,,
29/7/1992,,7.18,,,
30/7/1992,,7.28,,,
31/7/1992,,7.18,,,
1/8/1992,,7.16,,,
2/8/1992,,7.16,,,
3/8/1992,,7.16,,,
4/8/1992,,7.16,,,
5/8/1992,,7.16,,,
6/8/1992,,8.11,,,
7/8/1992,,8.11,,,
8/8/1992,,8.11,,,
9/8/1992,,7.62,,,
10/8/1992,,3.08,,,
11/8/1992,,1.89,,,
12/8/1992,,7.62,,,
13/8/1992,,7.62,,,
14/8/1992,,7.62,,,
15/8/1992,,7.62,,,
16/8/1992,,7.62,,,
17/8/1992,,7.62,,,
18/8/1992,,7.62,,,
19/8/1992,,7.62,,,
20/8/1992,,9.73,,,
21/8/1992,,9.73,,,
22/8/1992,,5.57,,,
23/8/1992,,8.62,,,
24/8/1992,,9.16,,,
25/8/1992,,10.96,,,
26/8/1992,,9.16,,,
27/8/1992,,11.63,,,
28/8/1992,,9.73,,,
29/8/1992,,9.73,,,
30/8/1992,,9.16,,,
31/8/1992,,8.11,,,
1/9/1992,,8.7,,,
2/9/1992,,8.7,,,
3/9/1992,,8.7,,,
4/9/1992,,8.7,,,
5/9/1992,,8.7,,,
6/9/1992,,8.7,,,
7/9/1992,,8.7,,,
8/9/1992,,8.7,,,
9/9/1992,,8.7,,,
10/9/1992,,8.7,,,
11/9/1992,,8.7,,,
12/9/1992,,8.59,,,
13/9/1992,,8.59,,,
14/9/1992,,8.59,,,
15/9/1992,,8.59,,,
16/9/1992,,8.59,,,
17/9/1992,,8.7,,,
18/9/1992,,8.7,,,
19/9/1992,,8.7,,,
20/9/1992,,8.7,,,
21/9/1992,,8.7,,,
22/9/1992,,8.7,,,
23/9/1992,,8.7,,,
24/9/1992,,8.7,,,
25/9/1992,,8.7,,,
26/9/1992,,8.7,,,
27/9/1992,,8.7,,,
28/9/1992,,8.7,,,
29/9/1992,,8.7,,,
30/9/1992,,8.76,,,
1/10/1992,,8.43,,,
2/10/1992,,8.18,,,
3/10/1992,,8.18,,,
4/10/1992,,8.18,,,
5/10/1992,,8.18,,,
6/10/1992,,8.18,,,
7/10/1992,,8.18,,,
8/10/1992,,8.18,,,
9/10/1992,,8.18,,,
10/10/1992,,8.18,,,
11/10/1992,,8.18,,,
12/10/1992,,8.94,,,
13/10/1992,,9.21,,,
14/10/1992,,9.78,,,
15/10/1992,,10.38,,,
16/10/1992,,9.21,,,
17/10/1992,,8.94,,,
18/10/1992,,8.94,,,
19/10/1992,,9.49,,,
20/10/1992,,9.49,,,
21/10/1992,,9.21,,,
22/10/1992,,8.68,,,
23/10/1992,,8.68,,,
24/10/1992,,8.68,,,
25/10/1992,,9.21,,,
26/10/1992,,8.94,,,
27/10/1992,,8.68,,,
28/10/1992,,8.43,,,
29/10/1992,,8.18,,,
30/10/1992,,8.18,,,
31/10/1992,,8.18,,,
1/11/1992,,8.18,,,
2/11/1992,,8.18,,,
3/11/1992,,8.18,,,
4/11/1992,,8.18,,,
5/11/1992,,8.18,,,
6/11/1992,,8.18,,,
7/11/1992,,8.18,,,
8/11/1992,,8.18,,,
9/11/1992,,8.18,,,
10/11/1992,,8.18,,,
11/11/1992,,8.18,,,
12/11/1992,,8.18,,,
13/11/1992,,8.69,,,
14/11/1992,,9.21,,,
15/11/1992,,9.21,,,
16/11/1992,,9.21,,,
17/11/1992,,9.49,,,
18/11/1992,,10.07,,,
19/11/1992,,10.07,,,
20/11/1992,,9.49,,,
21/11/1992,,9.21,,,
22/11/1992,,8.94,,,
23/11/1992,,9.21,,,
24/11/1992,,9.21,,,
25/11/1992,,9.21,,,
26/11/1992,,9.21,,,
27/11/1992,,8.94,,,
28/11/1992,,8.68,,,
29/11/1992,,8.68,,,
30/11/1992,,8.43,,,
1/12/1992,,7.85,,,
2/12/1992,,7.85,,,
3/12/1992,,7.85,,,
4/12/1992,,7.85,,,
5/12/1992,,7.56,,,
6/12/1992,,7.56,,,
7/12/1992,,7.85,,,
8/12/1992,,8.14,,,
9/12/1992,,7.85,,,
10/12/1992,,7.56,,,
11/12/1992,,7.56,,,
12/12/1992,,7.56,,,
13/12/1992,,8.75,,,
14/12/1992,,9.4,,,
15/12/1992,,10.08,,,
16/12/1992,,8.75,,,
17/12/1992,,7.85,,,
18/12/1992,,7.56,,,
19/12/1992,,7.85,,,
20/12/1992,,7.85,,,
21/12/1992,,8.14,,,
22/12/1992,,9.07,,,
23/12/1992,,10.08,,,
24/12/1992,,10.44,,,
25/12/1992,,10.81,,,
26/12/1992,,12.82,,,
27/12/1992,,9.74,,,
28/12/1992,,10.44,,,
29/12/1992,,17.77,,,
30/12/1992,,19.53,,,
31/12/1992,,11.55,,,
1/1/1993,,11.26,,,
2/1/1993,,11.26,,,
3/1/1993,,18.19,,,
4/1/1993,,18.75,,,
5/1/1993,,18.19,,,
6/1/1993,,10.52,,,
7/1/1993,,9.5,,,
8/1/1993,,8.86,,,
9/1/1993,,7.97,,,
10/1/1993,,8.86,,,
11/1/1993,,9.17,,,
12/1/1993,,9.17,,,
13/1/1993,,9.83,,,
14/1/1993,,11.64,,,
15/1/1993,,19.33,,,
16/1/1993,,19.92,,,
17/1/1993,,17.1,,,
18/1/1993,,25.22,,,
19/1/1993,,33.39,,,
20/1/1993,,48.34,,,
21/1/1993,,62.03,,,
22/1/1993,,82.55,,,
23/1/1993,,50.86,,,
24/1/1993,,59.07,,,
25/1/1993,,63.56,,,
26/1/1993,,101.25,,,
27/1/1993,,137.1,,,
28/1/1993,,82.55,,,
29/1/1993,,86.44,,,
30/1/1993,,103.53,,,
31/1/1993,,75.14,,,
1/2/1993,,43.6,,,
2/2/1993,,29.89,,,
3/2/1993,,31.6,,,
4/2/1993,,29.89,,,
5/2/1993,,23.8,,,
6/2/1993,,18.75,,,
7/2/1993,,14.62,,,
8/2/1993,,11.64,,,
9/2/1993,,10.17,,,
10/2/1993,,9.5,,,
11/2/1993,,9.83,,,
12/2/1993,,18.75,,,
13/2/1993,,21.79,,,
14/2/1993,,12.85,,,
15/2/1993,,10.17,,,
16/2/1993,,8.86,,,
17/2/1993,,7.15,,,
18/2/1993,,6.89,,,
19/2/1993,,6.4,,,
20/2/1993,,6.64,,,
21/2/1993,,10.88,,,
22/2/1993,,8.26,,,
23/2/1993,,8.55,,,
24/2/1993,,10.17,,,
25/2/1993,,8.86,,,
26/2/1993,,7.09,,,
27/2/1993,,12.85,,,
28/2/1993,,21.8,,,
1/3/1993,,47.11,,,
2/3/1993,,32.49,,,
3/3/1993,,26.7,,,
4/3/1993,,34.31,,,
5/3/1993,,56.07,,,
6/3/1993,,69.98,,,
7/3/1993,,56.22,,,
8/3/1993,,125.94,,,
9/3/1993,,193.86,,,
10/3/1993,,230.89,,,
11/3/1993,,226.51,,,
12/3/1993,,152.16,,,
13/3/1993,,47.11,,,
14/3/1993,,43.6,,,
15/3/1993,,33.39,,,
16/3/1993,,27.47,,,
17/3/1993,,33.39,,,
18/3/1993,,29.07,,,
19/3/1993,,24.5,,,
20/3/1993,,25.22,,,
21/3/1993,,19.93,,,
22/3/1993,,16.07,,,
23/3/1993,,14.62,,,
24/3/1993,,13.71,,,
25/3/1993,,12.03,,,
26/3/1993,,10.88,,,
27/3/1993,,11.26,,,
28/3/1993,,12.43,,,
29/3/1993,,10.52,,,
30/3/1993,,9.83,,,
31/3/1993,,9.17,,,
1/4/1993,,,,,
2/4/1993,,,,,
3/4/1993,,,,,
4/4/1993,,,,,
5/4/1993,,,,,
6/4/1993,,,,,
7/4/1993,,,,,
8/4/1993,,,,,
9/4/1993,,,,,
10/4/1993,,,,,
11/4/1993,,,,,
12/4/1993,,,,,
13/4/1993,,,,,
14/4/1993,,,,,
15/4/1993,,,,,
16/4/1993,,,,,
17/4/1993,,,,,
18/4/1993,,,,,
19/4/1993,,,,,
20/4/1993,,,,,
21/4/1993,,,,,
22/4/1993,,,,,
23/4/1993,,,,,
24/4/1993,,,,,
25/4/1993,,,,,
26/4/1993,,,,,
27/4/1993,,,,,
28/4/1993,,,,,
29/4/1993,,,,,
30/4/1993,,,,,
1/5/1993,,,,,
2/5/1993,,,,,
3/5/1993,,,,,
4/5/1993,,,,,
5/5/1993,,,,,
6/5/1993,,,,,
7/5/1993,,,,,
8/5/1993,,,,,
9/5/1993,,,,,
10/5/1993,,,,,
11/5/1993,,,,,
12/5/1993,,,,,
13/5/1993,,,,,
14/5/1993,,,,,
15/5/1993,,,,,
16/5/1993,,,,,
17/5/1993,,,,,
18/5/1993,,,,,
19/5/1993,,,,,
20/5/1993,,,,,
21/5/1993,,,,,
22/5/1993,,,,,
23/5/1993,,,,,
24/5/1993,,,,,
25/5/1993,,,,,
26/5/1993,,,,,
27/5/1993,,,,,
28/5/1993,,,,,
29/5/1993,,,,,
30/5/1993,,,,,
31/5/1993,,,,,
1/6/1993,,,,,
2/6/1993,,,,,
3/6/1993,,,,,
4/6/1993,,,,,
5/6/1993,,,,,
6/6/1993,,,,,
7/6/1993,,,,,
8/6/1993,,,,,
9/6/1993,,,,,
10/6/1993,,,,,
11/6/1993,,,,,
12/6/1993,,,,,
13/6/1993,,,,,
14/6/1993,,,,,
15/6/1993,,,,,
16/6/1993,,,,,
17/6/1993,,,,,
18/6/1993,,,,,
19/6/1993,,,,,
20/6/1993,,,,,
21/6/1993,,,,,
22/6/1993,,,,,
23/6/1993,,,,,
24/6/1993,,,,,
25/6/1993,,,,,
26/6/1993,,,,,
27/6/1993,,,,,
28/6/1993,,,,,
29/6/1993,,,,,
30/6/1993,,,,,
1/7/1993,,,,,
2/7/1993,,,,,
3/7/1993,,,,,
4/7/1993,,,,,
5/7/1993,,,,,
6/7/1993,,,,,
7/7/1993,,,,,
8/7/1993,,,,,
9/7/1993,,,,,
10/7/1993,,,,,
11/7/1993,,,,,
12/7/1993,,,,,
13/7/1993,,,,,
14/7/1993,,,,,
15/7/1993,,,,,
16/7/1993,,,,,
17/7/1993,,,,,
18/7/1993,,,,,
19/7/1993,,,,,
20/7/1993,,,,,
21/7/1993,,,,,
22/7/1993,,,,,
23/7/1993,,,,,
24/7/1993,,,,,
25/7/1993,,,,,
26/7/1993,,,,,
27/7/1993,,,,,
28/7/1993,,,,,
29/7/1993,,,,,
30/7/1993,,,,,
31/7/1993,,,,,
1/8/1993,,,,,
2/8/1993,,,,,
3/8/1993,,,,,
4/8/1993,,,,,
5/8/1993,,,,,
6/8/1993,,,,,
7/8/1993,,,,,
8/8/1993,,,,,
9/8/1993,,,,,
10/8/1993,,,,,
11/8/1993,,,,,
12/8/1993,,,,,
13/8/1993,,,,,
14/8/1993,,,,,
15/8/1993,,,,,
16/8/1993,,,,,
17/8/1993,,,,,
18/8/1993,,,,,
19/8/1993,,,,,
20/8/1993,,,,,
21/8/1993,,,,,
22/8/1993,,,,,
23/8/1993,,,,,
24/8/1993,,,,,
25/8/1993,,,,,
26/8/1993,,,,,
27/8/1993,,,,,
28/8/1993,,,,,
29/8/1993,,,,,
30/8/1993,,,,,
31/8/1993,,,,,
1/9/1993,,,,,
2/9/1993,,,,,
3/9/1993,,,,,
4/9/1993,,,,,
5/9/1993,,,,,
6/9/1993,,,,,
7/9/1993,,,,,
8/9/1993,,,,,
9/9/1993,,,,,
10/9/1993,,,,,
11/9/1993,,,,,
12/9/1993,,,,,
13/9/1993,,,,,
14/9/1993,,,,,
15/9/1993,,,,,
16/9/1993,,,,,
17/9/1993,,,,,
18/9/1993,,,,,
19/9/1993,,,,,
20/9/1993,,,,,
21/9/1993,,,,,
22/9/1993,,,,,
23/9/1993,,,,,
24/9/1993,,,,,
25/9/1993,,,,,
26/9/1993,,,,,
27/9/1993,,,,,
28/9/1993,,,,,
29/9/1993,,,,,
30/9/1993,,,,,
1/10/1993,,,,,
2/10/1993,,,,,
3/10/1993,,,,,
4/10/1993,,,,,
5/10/1993,,,,,
6/10/1993,,,,,
7/10/1993,,,,,
8/10/1993,,,,,
9/10/1993,,,,,
10/10/1993,,,,,
11/10/1993,,,,,
12/10/1993,,,,,
13/10/1993,,,,,
14/10/1993,,,,,
15/10/1993,,,,,
16/10/1993,,,,,
17/10/1993,,,,,
18/10/1993,,,,,
19/10/1993,,,,,
20/10/1993,,,,,
21/10/1993,,,,,
22/10/1993,,,,,
23/10/1993,,,,,
24/10/1993,,,,,
25/10/1993,,,,,
26/10/1993,,,,,
27/10/1993,,,,,
28/10/1993,,,,,
29/10/1993,,,,,
30/10/1993,,,,,
31/10/1993,,,,,
1/11/1993,,,,,
2/11/1993,,,,,
3/11/1993,,,,,
4/11/1993,,,,,
5/11/1993,,,,,
6/11/1993,,,,,
7/11/1993,,,,,
8/11/1993,,,,,
9/11/1993,,,,,
10/11/1993,,,,,
11/11/1993,,,,,
12/11/1993,,,,,
13/11/1993,,,,,
14/11/1993,,,,,
15/11/1993,,,,,
16/11/1993,,,,,
17/11/1993,,,,,
18/11/1993,,,,,
19/11/1993,,,,,
20/11/1993,,,,,
21/11/1993,,,,,
22/11/1993,,,,,
23/11/1993,,,,,
24/11/1993,,,,,
25/11/1993,,,,,
26/11/1993,,,,,
27/11/1993,,,,,
28/11/1993,,,,,
29/11/1993,,,,,
30/11/1993,,,,,
1/12/1993,,,,,
2/12/1993,,,,,
3/12/1993,,,,,
4/12/1993,,,,,
5/12/1993,,,,,
6/12/1993,,,,,
7/12/1993,,,,,
8/12/1993,,,,,
9/12/1993,,,,,
10/12/1993,,,,,
11/12/1993,,,,,
12/12/1993,,,,,
13/12/1993,,,,,
14/12/1993,,,,,
15/12/1993,,,,,
16/12/1993,,,,,
17/12/1993,,,,,
18/12/1993,,,,,
19/12/1993,,,,,
20/12/1993,,,,,
21/12/1993,,,,,
22/12/1993,,,,,
23/12/1993,,,,,
24/12/1993,,,,,
25/12/1993,,,,,
26/12/1993,,,,,
27/12/1993,,,,,
28/12/1993,,,,,
29/12/1993,,,,,
30/12/1993,,,,,
31/12/1993,,,,,
1/1/1994,,,,,
2/1/1994,,,,,
3/1/1994,,,,,
4/1/1994,,,,,
5/1/1994,,,,,
6/1/1994,,,,,
7/1/1994,,,,,
8/1/1994,,,,,
9/1/1994,,,,,
10/1/1994,,,,,
11/1/1994,,,,,
12/1/1994,,,,,
13/1/1994,,,,,
14/1/1994,,,,,
15/1/1994,,,,,
16/1/1994,,,,,
17/1/1994,,,,,
18/1/1994,,,,,
19/1/1994,,,,,
20/1/1994,,,,,
21/1/1994,,,,,
22/1/1994,,,,,
23/1/1994,,,,,
24/1/1994,,,,,
25/1/1994,,,,,
26/1/1994,,,,,
27/1/1994,,,,,
28/1/1994,,,,,
29/1/1994,,,,,
30/1/1994,,,,,
31/1/1994,,,,,
1/2/1994,,,,,
2/2/1994,,,,,
3/2/1994,,,,,
4/2/1994,,,,,
5/2/1994,,,,,
6/2/1994,,,,,
7/2/1994,,,,,
8/2/1994,,,,,
9/2/1994,,,,,
10/2/1994,,,,,
11/2/1994,,,,,
12/2/1994,,,,,
13/2/1994,,,,,
14/2/1994,,,,,
15/2/1994,,,,,
16/2/1994,,,,,
17/2/1994,,,,,
18/2/1994,,,,,
19/2/1994,,,,,
20/2/1994,,,,,
21/2/1994,,,,,
22/2/1994,,,,,
23/2/1994,,,,,
24/2/1994,,,,,
25/2/1994,,,,,
26/2/1994,,,,,
27/2/1994,,,,,
28/2/1994,,,,,
1/3/1994,,,,,
2/3/1994,,,,,
3/3/1994,,,,,
4/3/1994,,,,,
5/3/1994,,,,,
6/3/1994,,,,,
7/3/1994,,,,,
8/3/1994,,,,,
9/3/1994,,,,,
10/3/1994,,,,,
11/3/1994,,,,,
12/3/1994,,,,,
13/3/1994,,,,,
14/3/1994,,,,,
15/3/1994,,,,,
16/3/1994,,,,,
17/3/1994,,,,,
18/3/1994,,,,,
19/3/1994,,,,,
20/3/1994,,,,,
21/3/1994,,,,,
22/3/1994,,,,,
23/3/1994,,,,,
24/3/1994,,,,,
25/3/1994,,,,,
26/3/1994,,,,,
27/3/1994,,,,,
28/3/1994,,,,,
29/3/1994,,,,,
30/3/1994,,,,,
31/3/1994,,,,,
1/4/1994,,,,,
2/4/1994,,,,,
3/4/1994,,,,,
4/4/1994,,,,,
5/4/1994,,,,,
