longitude,-71.649167,-71.452778,-71.316667,-71.596667,-72.129631,-71.811389,-72.338611,,
latitude,-15.179444,-15.485278,-15.350278,-15.637778,-15.577069,-15.616389,-15.260556,,
elevation,4258,3816,4195,3670,2432,3276,3812,,
name_station,LA ANGOSTURA,SIBAYO,PORPERA,CHIVAY,CHOCO,MADRIGAL,ORCOPAMPA,,
id_station,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
7/4/1990,0.8,2,,2,,,,,
8/4/1990,-1,2.4,,2,,,,,
9/4/1990,1.4,3.6,,3,,,,,
10/4/1990,1.2,1.2,,3.5,,,,,
11/4/1990,1,3.2,,3.3,,,,,
12/4/1990,3,3.2,,3,,,,,
13/4/1990,1.2,3,,3.2,,,,,
14/4/1990,-1.6,0.2,,0.6,,,,,
15/4/1990,-1.6,-0.8,,-0.8,,,,,
16/4/1990,-3.8,-4,,-3.8,,,,,
17/4/1990,-3.2,-4.6,,-1.4,,,,,
18/4/1990,-5.4,-2.8,,-1.8,,,,,
19/4/1990,-5,-4.4,,-2.2,,,,,
20/4/1990,-0.8,-3.6,,-2,,,,,
21/4/1990,-1.2,-3.2,,-2,,,,,
22/4/1990,-6.4,-4.2,,-2.8,,,,,
23/4/1990,-5.4,-2.8,,-2,,,,,
24/4/1990,-3.8,1.6,,0.5,,,,,
25/4/1990,-4.2,1.2,,0,,,,,
26/4/1990,-1.8,0.8,,1.3,,,,,
27/4/1990,-3.4,-2.6,,-1,,,,,
28/4/1990,-5.2,-4.1,,-1.9,,,,,
29/4/1990,-6.6,-5,,-2.6,,,,,
30/4/1990,-5.6,-4.4,,-1.9,,,,,
1/5/1990,-6.8,-5.5,,-1,,,,,
2/5/1990,-7.6,-5.7,,-2,,,,,
3/5/1990,-8.8,-6.6,,-2.9,,,,,
4/5/1990,-10,-7.6,,-4.8,,,,,
5/5/1990,-8.2,-7.7,,-3.5,,,,,
6/5/1990,-4.4,-2.8,,-2.4,,,,,
7/5/1990,-7.2,-5.4,,-3,,,,,
8/5/1990,-7.4,-4.4,,-1.1,,,,,
9/5/1990,-9,-5.4,,-2.9,,,,,
10/5/1990,-9.4,-7.2,,-4,,,,,
11/5/1990,-9,-6.4,,-3.8,,,,,
12/5/1990,-7.2,-5,,-2,,,,,
13/5/1990,-5.4,-4,,-1,,,,,
14/5/1990,-0.2,1.6,,2.8,,,,,
15/5/1990,0.8,4,,3.8,,,,,
16/5/1990,-3.2,0.6,,2,,,,,
17/5/1990,-4,-3.4,,-1,,,,,
18/5/1990,-3.6,-0.6,,2,,,,,
19/5/1990,-2.8,0.6,,1.5,,,,,
20/5/1990,-0.2,2,,3,,,,,
21/5/1990,-3.4,-1.4,,0.1,,,,,
22/5/1990,-1,1,,2.2,,,,,
23/5/1990,-0.4,1.7,,3.4,,,,,
24/5/1990,-2.2,-1,,1,,,,,
25/5/1990,-3.2,-1.4,,1,,,,,
26/5/1990,-4.2,-4.2,,-2.8,,,,,
27/5/1990,-9,-7.4,,3.9,,,,,
28/5/1990,-9.2,-6.6,,-5,,,,,
29/5/1990,-9,-7.4,,-5,,,,,
30/5/1990,-8.6,-7.2,,-4,,,,,
31/5/1990,-8.8,-7,,-3.9,,,,,
1/6/1990,-2.6,-0.2,,1.8,,,,,
2/6/1990,-1,0.6,,0.1,,,,,
3/6/1990,-5.4,-1.7,,-0.2,,,,,
4/6/1990,-5.8,-3,,-2.2,,,,,
5/6/1990,-5,-3.2,,-2.5,,,,,
6/6/1990,-2.8,0.4,,0.2,,,,,
7/6/1990,-2.6,-1.2,,1,,,,,
8/6/1990,-3.4,0,,1.1,,,,,
9/6/1990,0.2,1.8,,0.5,,,,,
10/6/1990,-0.2,3,,4,,,,,
11/6/1990,0.6,4,,4,,,,,
12/6/1990,-4.8,-2.6,,-1.4,,,,,
13/6/1990,-8,-4.4,,-2.2,,,,,
14/6/1990,-8.6,-5.6,,-2.9,,,,,
15/6/1990,-8.2,-5.7,,-2.5,,,,,
16/6/1990,-4.6,-4,,-2.9,,,,,
17/6/1990,-4.2,-3.4,,-1.2,,,,,
18/6/1990,-5.2,-6,,-3.5,,,,,
19/6/1990,-6.6,-6.4,,-4,,,,,
20/6/1990,-8.2,-6.4,,-2.9,,,,,
21/6/1990,-8,-4.3,,-1,,,,,
22/6/1990,-8.2,-5.8,,-2.5,,,,,
23/6/1990,-7.8,-7,,-4.1,,,,,
24/6/1990,-8,-6.6,,-4,,,,,
25/6/1990,-7,-6.7,,-4.5,,,,,
26/6/1990,-2.6,-0.2,,1.1,,,,,
27/6/1990,-5.2,-5,,-3.2,,,,,
28/6/1990,-7.6,-6.6,,-3.2,,,,,
29/6/1990,-7,-6,,-1.6,,,,,
30/6/1990,-6.4,-5.1,,-2.2,,,,,
1/7/1990,-8.6,-7,,-2,,,,,
2/7/1990,-7.6,-7.2,,-1.6,,,,,
3/7/1990,-5.2,-6.4,,-1.8,,,,,
4/7/1990,-9,-7.3,,-1.9,,,,,
5/7/1990,-9.4,-6.6,,-0.2,,,,,
6/7/1990,-9,-7.4,,-2.5,,,,,
7/7/1990,-10.4,-9.2,,-3.9,,,,,
8/7/1990,-10.4,-9.4,,-5,,,,,
9/7/1990,-12.4,-9.7,,-7.6,,,,,
10/7/1990,-11,-9.6,,-4.9,,,,,
11/7/1990,-8.8,-8.1,,-2.8,,,,,
12/7/1990,-8.6,-6.2,,-1.7,,,,,
13/7/1990,-8.8,-6.4,,1.1,,,,,
14/7/1990,-10.4,-8.7,,-3.9,,,,,
15/7/1990,-9.6,-9,,-3.2,,,,,
16/7/1990,-9.8,-8.9,,-1.8,,,,,
17/7/1990,-9.6,-8,,-2.1,,,,,
18/7/1990,-9,-9.2,,-4,,,,,
19/7/1990,-9.8,-7.2,,-1.9,,,,,
20/7/1990,-10,-8.8,,-3.8,,,,,
21/7/1990,-9.6,-9.1,,-3.9,,,,,
22/7/1990,-5,-6.4,,-2.2,,,,,
23/7/1990,-5.6,-7.5,,-1.1,,,,,
24/7/1990,-12.2,-10.7,,-4,,,,,
25/7/1990,-11.6,-10,,-3.1,,,,,
26/7/1990,-10.6,-8.7,,-2,,,,,
27/7/1990,-9.8,-5.8,,-1.8,,,,,
28/7/1990,-9.6,-2.9,,-0.5,,,,,
29/7/1990,-10.4,-8.8,,-3.8,,,,,
30/7/1990,-7.4,-7.6,,-3,,,,,
31/7/1990,-8.6,-7.4,,-1.8,,,,,
1/8/1990,-8.2,-6.4,,-3.8,,,,,
2/8/1990,-9,-7.8,,-4.1,,,,,
3/8/1990,-8.6,-6.8,,-2.8,,,,,
4/8/1990,-8.4,-7.3,,-4.2,,,,,
5/8/1990,-7.2,-6,,-2,,,,,
6/8/1990,-8,-5.8,,-3,,,,,
7/8/1990,-9,-7.2,,-2.1,,,,,
8/8/1990,-9.6,-8.4,,-4,,,,,
9/8/1990,-8.2,-7.2,,-2.3,,,,,
10/8/1990,-9.4,-7,,-2.4,,,,,
11/8/1990,-7.2,-6.2,,-2,,,,,
12/8/1990,-9.4,-7.2,,-2,,,,,
13/8/1990,-9.6,-7,,-2.8,,,,,
14/8/1990,-8.4,-6.8,,-1.9,,,,,
15/8/1990,-7.6,-6.4,,-2.1,,,,,
16/8/1990,-8.8,-6.8,,-2.1,,,,,
17/8/1990,-8.8,-6,,-3,,,,,
18/8/1990,-6.4,-4.8,,-1.4,,,,,
19/8/1990,-7.4,-6.4,,-3.7,,,,,
20/8/1990,-7.8,-6.5,,-3,,,,,
21/8/1990,,3,,4.3,,,,,
22/8/1990,-2.4,0.6,,4,,,,,
23/8/1990,-0.8,1.4,,0.2,,,,,
24/8/1990,-2.6,1.8,,-1.7,,,,,
25/8/1990,-5.2,0.6,,1,,,,,
26/8/1990,-7.4,-0.6,,0,,,,,
27/8/1990,-8.2,-8.4,,-4,,,,,
28/8/1990,-9,-6.8,,-3.6,,,,,
29/8/1990,-8,-7.2,,-4,,,,,
30/8/1990,-8.6,-6,,-2.9,,,,,
31/8/1990,-9.4,-9.7,,-5.1,,,,,
1/9/1990,-13,-11.4,,-8,,,,,
2/9/1990,-11.4,-9.2,,-5.2,,,,,
3/9/1990,-10.2,-8.6,,-4,,,,,
4/9/1990,-8.2,-3.4,,-1,,,,,
5/9/1990,-2.2,0.4,,1.8,,,,,
6/9/1990,-2.8,0.4,,0.4,,,,,
7/9/1990,-3.8,-1.8,,0.8,,,,,
8/9/1990,-5.4,-3.8,,-1.4,,,,,
9/9/1990,-7.8,-6.8,,-2,,,,,
10/9/1990,-5,-3.6,,-2,,,,,
11/9/1990,-7.4,-6,,-1.6,,,,,
12/9/1990,-8.4,-8.8,,-4.2,,,,,
13/9/1990,-9.2,-6.6,,-3,,,,,
14/9/1990,-8.2,-6.5,,-2.2,,,,,
15/9/1990,-5,-4.6,,-1,,,,,
16/9/1990,-6.8,-3.4,,-0.1,,,,,
17/9/1990,-5.2,-2,,-0.2,,,,,
18/9/1990,-7.2,-4.2,,-1.8,,,,,
19/9/1990,-7.6,-5.6,,-3,,,,,
20/9/1990,-11.6,-8.4,,-6,,,,,
21/9/1990,-10,-7.5,,-5,,,,,
22/9/1990,-11,-8.8,,-5.1,,,,,
23/9/1990,-6.4,-3.5,,-1.8,,,,,
24/9/1990,-4.4,-3,,-1.2,,,,,
25/9/1990,-3.6,-2.2,,-0.2,,,,,
26/9/1990,-0.8,-0.2,,0.3,,,,,
27/9/1990,-1.6,1.2,,1.7,,,,,
28/9/1990,-2.2,-3.8,,-1.9,,,,,
29/9/1990,-7.2,-3.8,,-1.8,,,,,
30/9/1990,-10.6,-7.1,,-4.9,,,,,
1/10/1990,,-5.8,,0.5,,,,,
2/10/1990,-6.4,-4.8,,-2.2,,,,,
3/10/1990,-2.8,-0.6,,0.8,,,,,
4/10/1990,-3.6,-0.4,,1,,,,,
5/10/1990,-8.4,-5.2,,-2.9,,,,,
6/10/1990,-8.2,-5.6,,-2.8,,,,,
7/10/1990,-2.8,-2.8,,-1.2,,,,,
8/10/1990,-2.6,-2.6,,-1,,,,,
9/10/1990,-2.6,-1.6,,-0.4,,,,,
10/10/1990,-1.8,-0.6,,1,,,,,
11/10/1990,-4,-2.6,,-0.9,,,,,
12/10/1990,-1.6,0.8,,2.3,,,,,
13/10/1990,-0.4,1.2,,3,,,,,
14/10/1990,-1.2,2,,3,,,,,
15/10/1990,,3.1,,3.4,,,,,
16/10/1990,-0.6,1.2,,3.8,,,,,
17/10/1990,-3.6,-0.7,,0.1,,,,,
18/10/1990,-3.2,-3.1,,-1.6,,,,,
19/10/1990,-5.2,-3.2,,-1,,,,,
20/10/1990,-1.2,1.4,,1,,,,,
21/10/1990,0.2,3.6,,6.3,,,,,
22/10/1990,0,1.5,,1.7,,,,,
23/10/1990,0.2,2.3,,4,,,,,
24/10/1990,0,2.6,,3.8,,,,,
25/10/1990,1.6,5.8,,6,,,,,
26/10/1990,2,4.3,,4,,,,,
27/10/1990,-0.6,4.5,,3,,,,,
28/10/1990,1.2,3.8,,2,,,,,
29/10/1990,-0.8,1.4,,0.6,,,,,
30/10/1990,-0.2,1.4,,0.5,,,,,
31/10/1990,-0.2,2.7,,2.8,,,,,
1/11/1990,2,0.2,,1.4,,,,,
2/11/1990,-0.4,1.2,,1,,,,,
3/11/1990,-0.2,0.9,,1,,,,,
4/11/1990,-0.4,-1.7,,-0.9,,,,,
5/11/1990,-3,0.2,,0.3,,,,,
6/11/1990,0.4,2.8,,2.9,,,,,
7/11/1990,-2.2,-0.8,,0.6,,,,,
8/11/1990,-1.8,-0.8,,1,,,,,
9/11/1990,0.2,3.2,,1.9,,,,,
10/11/1990,0.4,4.1,,4.4,,,,,
11/11/1990,1.8,5.5,,4,,,,,
12/11/1990,2.2,5,,4.5,,,,,
13/11/1990,0.2,4.4,,3.6,,,,,
14/11/1990,1.2,3,,3,,,,,
15/11/1990,1.2,4.2,,4,,,,,
16/11/1990,0,3.4,,3.6,,,,,
17/11/1990,0.2,3.2,,3.9,,,,,
18/11/1990,-0.4,2,,2.5,,,,,
19/11/1990,-0.2,1.8,,2.6,,,,,
20/11/1990,-1.2,0.2,,1,,,,,
21/11/1990,-2,-0.4,,0.6,,,,,
22/11/1990,-2.4,-1.6,,2,,,,,
23/11/1990,2.6,5.2,,5.2,,,,,
24/11/1990,0.6,3.6,,3.6,,,,,
25/11/1990,-0.2,1.8,,2,,,,,
26/11/1990,1.4,3.3,,3.3,,,,,
27/11/1990,1.6,6,,4.4,,,,,
28/11/1990,0.2,4.4,,4,,,,,
29/11/1990,1.8,5.4,,5,,,,,
30/11/1990,2,0.5,,1.1,,,,,
1/12/1990,0.6,4.6,,3.8,,,,,
2/12/1990,0.6,4.6,,5,,,,,
3/12/1990,2.8,5.4,,4,,,,,
4/12/1990,0.8,2.4,,2.5,,,,,
5/12/1990,-1,2.7,,1.7,,,,,
6/12/1990,-1.6,0.4,,-0.3,,,,,
7/12/1990,-0.2,4.2,,3,,,,,
8/12/1990,2.6,4.4,,3.5,,,,,
9/12/1990,-2.4,-1.8,,-1,,,,,
10/12/1990,-2.4,-3,,-2.5,,,,,
11/12/1990,-3.2,-2.8,,-0.2,,,,,
12/12/1990,0,0.6,,0.1,,,,,
13/12/1990,0.4,2.9,,2.7,,,,,
14/12/1990,-0.8,2.1,,2.8,,,,,
15/12/1990,1,2.4,,3,,,,,
16/12/1990,1.8,4.6,,4.2,,,,,
17/12/1990,1.8,4.2,,3.4,,,,,
18/12/1990,0.6,5.3,,4,,,,,
19/12/1990,0.6,2,,3.6,,,,,
20/12/1990,0.4,2.1,,3.5,,,,,
21/12/1990,2.2,4.6,,5.1,,,,,
22/12/1990,0.4,3.2,,3.7,,,,,
23/12/1990,0,5.7,,5.2,,,,,
24/12/1990,0.4,6.2,,6,,,,,
25/12/1990,2.2,6.4,,6.8,,,,,
26/12/1990,3.4,5.8,,4.6,,,,,
27/12/1990,0,4.6,,5.4,,,,,
28/12/1990,1,4.3,,5,,,,,
29/12/1990,2.8,4.3,,5,,,,,
30/12/1990,0.2,5.5,,4.7,,,,,
31/12/1990,0.6,6.6,,5.5,,,,,
1/1/1991,4,5.3,,4.3,,,,,
2/1/1991,2.8,5.2,,4.8,,,,,
3/1/1991,2,4.6,,4,,,,,
4/1/1991,2.4,4.3,,4,,,,,
5/1/1991,0.6,3.8,,3.8,,,,,
6/1/1991,-0.2,2.2,,3,,,,,
7/1/1991,-2.4,-1,,0,,,,,
8/1/1991,-1.6,-1,,1.5,,,,,
9/1/1991,1.6,2.6,,3.8,,,,,
10/1/1991,2.6,5.2,,4.9,,,,,
11/1/1991,-0.2,3.5,,4.3,,,,,
12/1/1991,-1.8,1,,2,,,,,
13/1/1991,-2.2,0,,0.3,,,,,
14/1/1991,-4,-2.6,,-2.3,,,,,
15/1/1991,-4.4,-3.9,,-2,,,,,
16/1/1991,-2.8,0.2,,0.6,,,,,
17/1/1991,2.8,5,,3,,,,,
18/1/1991,2.2,3.4,,3,,,,,
19/1/1991,,5.8,,5,,,,,
20/1/1991,-0.6,4.4,,3.5,,,,,
21/1/1991,2,2.5,,2.6,,,,,
22/1/1991,2.4,5.4,,5.5,,,,,
23/1/1991,3,5.7,,5.3,,,,,
24/1/1991,1.6,4.8,,4,,,,,
25/1/1991,2,3.6,,3.6,,,,,
26/1/1991,1.8,4.5,,6.5,,,,,
27/1/1991,2.2,5.2,,5,,,,,
28/1/1991,3.4,5.5,,4.6,,,,,
29/1/1991,1,4.4,,6,,,,,
30/1/1991,1.4,4,,3.7,,,,,
31/1/1991,0,2.4,,3,,,,,
1/2/1991,0.2,3.2,,3.5,,,,,
2/2/1991,-1,0.6,,1.5,,,,,
3/2/1991,0.8,4.1,,5,,,,,
4/2/1991,1.6,4.2,,3.8,,,,,
5/2/1991,0.4,3.6,,3.5,,,,,
6/2/1991,-0.2,-3.5,,3,,,,,
7/2/1991,0.4,2,,3,,,,,
8/2/1991,-2.2,2.4,,1.5,,,,,
9/2/1991,-1.6,0.2,,2,,,,,
10/2/1991,1.2,5.2,,3,,,,,
11/2/1991,2.6,1.5,,2,,,,,
12/2/1991,2,4.3,,5,,,,,
13/2/1991,3.4,6.4,,5.6,,,,,
14/2/1991,2.2,5.1,,5.7,,,,,
15/2/1991,2.8,5.2,,4,,,,,
16/2/1991,3.2,6.4,,5,,,,,
17/2/1991,1.2,6,,6,,,,,
18/2/1991,1.4,5,,3.8,,,,,
19/2/1991,2.2,4.6,,3.5,,,,,
20/2/1991,0.4,3,,1.8,,,,,
21/2/1991,2.2,4.7,,5,,,,,
22/2/1991,0.2,5.2,,4,,,,,
23/2/1991,1.2,4.2,,6,,,,,
24/2/1991,1.4,4.2,,5.5,,,,,
25/2/1991,2.2,4.8,,4.8,,,,,
26/2/1991,0.6,2.6,,4,,,,,
27/2/1991,1.4,3.4,,4,,,,,
28/2/1991,-0.6,3.6,,3,,,,,
1/3/1991,0.8,2.4,,2.5,,,,,
2/3/1991,0,3.8,,3.5,,,,,
3/3/1991,1.8,3.7,,3.5,,,,,
4/3/1991,-0.2,3.4,,6,,,,,
5/3/1991,2.4,5.8,,6,,,,,
6/3/1991,0.6,3.6,,5,,,,,
7/3/1991,0.2,5.8,,5.6,,,,,
8/3/1991,1.2,4,,4.3,,,,,
9/3/1991,2.6,3.8,,3.8,,,,,
10/3/1991,0.2,2.4,,3,,,,,
11/3/1991,3.2,6,,5.5,,,,,
12/3/1991,3.4,6.4,,6,,,,,
13/3/1991,2.8,6.2,,5,,,,,
14/3/1991,3,6.2,,5.5,,,,,
15/3/1991,2.8,5,,4.5,,,,,
16/3/1991,1.8,4.6,,2,,,,,
17/3/1991,2.6,4.8,,2.5,,,,,
18/3/1991,3.4,6,,2.5,,,,,
19/3/1991,0.4,3.8,,2,,,,,
20/3/1991,-0.4,0.6,,0.2,,,,,
21/3/1991,1,1.8,,0.5,,,,,
22/3/1991,2.4,5.8,,3.5,,,,,
23/3/1991,1.2,2.1,,0.6,,,,,
24/3/1991,2.8,1.6,,0.5,,,,,
25/3/1991,1.4,5.3,,5,,,,,
26/3/1991,0.6,5.6,,4,,,,,
27/3/1991,0.6,5.2,,5,,,,,
28/3/1991,0.4,3.2,,3,,,,,
29/3/1991,-2.2,0.3,,0,,,,,
30/3/1991,-0.2,2.7,,1,,,,,
31/3/1991,-2.6,-0.8,,-0.2,,,,,
1/4/1991,-2.8,-1.5,,-0.2,,,,,
2/4/1991,-1,1.4,,-0.7,,,,,
3/4/1991,1,3.4,,2,,,,,
4/4/1991,-0.8,2.2,,2.5,,,,,
5/4/1991,0.2,3.6,,2.5,,,,,
6/4/1991,-0.6,0.4,,0.2,,,,,
7/4/1991,-1,0,,0.1,,,,,
8/4/1991,-1.4,1,,1.5,,,,,
9/4/1991,-0.2,1.4,,3,,,,,
10/4/1991,0.6,4.6,,3,,,,,
11/4/1991,-2,0.6,,0.1,,,,,
12/4/1991,-3,-2.6,,-2,,,,,
13/4/1991,-2.4,-2,,-1.5,,,,,
14/4/1991,-1.4,-1.2,,-0.1,,,,,
15/4/1991,0.8,-1,,-0.5,,,,,
16/4/1991,2.4,2,,2,,,,,
17/4/1991,0.4,2.4,,2,,,,,
18/4/1991,-0.2,1,,0.5,,,,,
19/4/1991,-3.2,-1.4,,0.1,,,,,
20/4/1991,0.8,3,,3,,,,,
21/4/1991,-1.4,-0.7,,0.2,,,,,
22/4/1991,-1.4,0,,1,,,,,
23/4/1991,-1.6,0.2,,2,,,,,
24/4/1991,1.6,1.8,,2,,,,,
25/4/1991,-2.8,-1,,-1,,,,,
26/4/1991,-2.8,-2,,-0.1,,,,,
27/4/1991,0.8,2.5,,2.5,,,,,
28/4/1991,-2,-0.9,,0.5,,,,,
29/4/1991,-0.4,2.7,,3.5,,,,,
30/4/1991,0.2,4.4,,2.5,,,,,
1/5/1991,-5.2,-2.2,,-1.5,,,,,
2/5/1991,-4.6,-3.4,,-1.7,,,,,
3/5/1991,-5,-3.9,,-2,,,,,
4/5/1991,-5.2,-4,,-3,,,,,
5/5/1991,-0.8,-0.6,,-0.5,,,,,
6/5/1991,-2.4,-0.2,,-0.5,,,,,
7/5/1991,-4.6,-3,,-0.1,,,,,
8/5/1991,0.8,3.3,,4.5,,,,,
9/5/1991,0.4,2.4,,0.3,,,,,
10/5/1991,-0.4,0,,-0.1,,,,,
11/5/1991,-0.8,0,,1,,,,,
12/5/1991,-2.8,-1,,0.5,,,,,
13/5/1991,-6.8,-6.2,,-3.5,,,,,
14/5/1991,-6,-4.6,,-0.1,,,,,
15/5/1991,-6.8,-6.7,,-4,,,,,
16/5/1991,-7,-6.4,,-4,,,,,
17/5/1991,-5.2,-5.2,,-0.5,,,,,
18/5/1991,-6.2,-5.4,,-2,,,,,
19/5/1991,-6.6,-5.6,,-2.5,,,,,
20/5/1991,-5.2,-3.4,,-2.5,,,,,
21/5/1991,-7.2,-6.4,,-4.5,,,,,
22/5/1991,-8.6,-8.6,,-6.5,,,,,
23/5/1991,-7.2,-7.2,,-5,,,,,
24/5/1991,-7.6,-6.8,,-4,,,,,
25/5/1991,-7.4,-6.4,,-5,,,,,
26/5/1991,-6.4,-5.4,,-3,,,,,
27/5/1991,-8,-6.8,,-4,,,,,
28/5/1991,-8.2,-8,,-4,,,,,
29/5/1991,-8.8,-7,,-2,,,,,
30/5/1991,-7.8,-6.8,,-2.5,,,,,
31/5/1991,-8.2,-7.9,,-4,,,,,
1/6/1991,-7.8,-6,,-2.5,,,,,
2/6/1991,-8,-7,,-4,,,,,
3/6/1991,-9.8,-8.2,,-5.5,,,,,
4/6/1991,-8.4,-8.4,,-5,,,,,
5/6/1991,-9.4,-8.6,,-5,,,,,
6/6/1991,-9.8,-8.4,,-5,,,,,
7/6/1991,-3.4,-4.5,,-2.5,,,,,
8/6/1991,-2,0.6,,-0.5,,,,,
9/6/1991,-0.6,-0.8,,-1,,,,,
10/6/1991,-1.4,-1.6,,-1.5,,,,,
11/6/1991,-4.2,-2.5,,-2,,,,,
12/6/1991,-5.2,-3,,-1,,,,,
13/6/1991,-9.4,-3.2,,-1,,,,,
14/6/1991,-6,-4.8,,-3.5,,,,,
15/6/1991,-6.8,-6,,-5.5,,,,,
16/6/1991,-6.6,-5.8,,-4,,,,,
17/6/1991,-6.4,-6,,-5,,,,,
18/6/1991,-10.6,-7.1,,-5,,,,,
19/6/1991,-11.8,-9,,-5.5,,,,,
20/6/1991,-12.6,-9.8,,-6,,,,,
21/6/1991,-10,-8.6,,-5,,,,,
22/6/1991,-11.2,-9.9,,-6,,,,,
23/6/1991,-10.4,-9.7,,-7,,,,,
24/6/1991,-12.8,-9.8,,-6,,,,,
25/6/1991,-11.2,-10.3,,-6.5,,,,,
26/6/1991,-10.2,-10.6,,-6.5,,,,,
27/6/1991,-12.6,-10.5,,-6.5,,,,,
28/6/1991,-11.6,-10.2,,-6,,,,,
29/6/1991,-10.6,-9.8,,-5.5,,,,,
30/6/1991,-10.8,-10.8,,-6.5,,,,,
1/7/1991,-10.2,-10.3,,-3.5,,,,,
2/7/1991,-11.4,-9.6,,-5,,,,,
3/7/1991,-11.2,-9.5,,-4.5,,,,,
4/7/1991,-9.2,-9.5,,-5.5,,,,,
5/7/1991,-9.8,-9.8,,-6,,,,,
6/7/1991,-10.8,-10.1,,-6.5,,,,,
7/7/1991,-12.4,-10.4,,-8.5,,,,,
8/7/1991,-12.2,-11.2,,-9,,,,,
9/7/1991,-12,-11.8,,-7,,,,,
10/7/1991,-12.8,-12.6,,-8,,,,,
11/7/1991,-10.4,-10.4,,-7,,,,,
12/7/1991,-10.6,-10.6,,-7,,,,,
13/7/1991,-11.6,-10.6,,-6.5,,,,,
14/7/1991,-9.8,-10.7,,-7,,,,,
15/7/1991,-9.4,-8.3,,-5.5,,,,,
16/7/1991,-2.4,-1.2,,-0.2,,,,,
17/7/1991,-6.6,-4.5,,-3,,,,,
18/7/1991,-7.2,-5.6,,-3.5,,,,,
19/7/1991,-6.8,-5.4,,-2.5,,,,,
20/7/1991,-7.6,-6.6,,-4,,,,,
21/7/1991,-9.4,-8,,-4.5,,,,,
22/7/1991,-9.4,-9.9,,-6,,,,,
23/7/1991,-11.4,-9.8,,-5.5,,,,,
24/7/1991,-11.4,-8,,-4,,,,,
25/7/1991,-8,-6.6,,-2.5,,,,,
26/7/1991,-6.6,-5.6,,-2.5,,,,,
27/7/1991,-7.4,-6.2,,-3,,,,,
28/7/1991,-9,-7,,-4,,,,,
29/7/1991,-8.8,-7.9,,,,,,,
30/7/1991,-9.2,-7.2,,-5,,,,,
31/7/1991,-11.6,-9.8,,-7,,,,,
1/8/1991,-11.8,-10.4,,-7,,,,,
2/8/1991,-8.4,-6.4,,-3.5,,,,,
3/8/1991,-4.4,-3.7,,-2,,,,,
4/8/1991,-8.2,-7.6,,-5,,,,,
5/8/1991,-9.8,-10.4,,-6.5,,,,,
6/8/1991,-8.8,-8.4,,-6,,,,,
7/8/1991,-10.2,-9.8,,-6,,,,,
8/8/1991,-9.8,-9.6,,-6,,,,,
9/8/1991,-9.6,-8.8,,-5,,,,,
10/8/1991,-8.6,-7.4,,-3,,,,,
11/8/1991,-9.8,-6.9,,-2.5,,,,,
12/8/1991,-6,-5.1,,-1.5,,,,,
13/8/1991,-5.8,-5.4,,-2,,,,,
14/8/1991,-9.6,-6.5,,-1.5,,,,,
15/8/1991,-11.6,-8.6,,-2,,,,,
16/8/1991,-11.4,-9.2,,-4.5,,,,,
17/8/1991,-10.2,-9.4,,-4,,,,,
18/8/1991,-9.4,-8.6,,-3,,,,,
19/8/1991,-9.6,-8.4,,-4,,,,,
20/8/1991,-9,-8.2,,-5,,,,,
21/8/1991,-8.8,-6.5,,-3,,,,,
22/8/1991,-9.2,-8.1,,-4,,,,,
23/8/1991,-9,-7.8,,-3,,,,,
24/8/1991,-7.2,-5.4,,-1.5,,,,,
25/8/1991,-7.6,-5.4,,-1.5,,,,,
26/8/1991,-7,-5.1,,-2,,,,,
27/8/1991,-6.6,-3,,0.5,,,,,
28/8/1991,-7.2,-4.3,,-0.2,,,,,
29/8/1991,-5.4,-3.6,,-0.2,,,,,
30/8/1991,-7.2,-3.7,,0.1,,,,,
31/8/1991,-4,-1.3,,0.5,,,,,
1/9/1991,-5,-1.9,,1,,,,,
2/9/1991,-1.4,0.1,,1,,,,,
3/9/1991,-0.4,0.2,,2,,,,,
4/9/1991,-5.2,-3,,0.5,,,,,
5/9/1991,-7,-3.8,,-1.5,,,,,
6/9/1991,-3,-2,,-0.2,,,,,
7/9/1991,-10.2,-6.2,,-3,,,,,
8/9/1991,-9.8,-4.4,,-3.5,,,,,
9/9/1991,-8.6,-0.8,,2,,,,,
10/9/1991,-6.8,-1.8,,-0.2,,,,,
11/9/1991,-7.6,-2.2,,1,,,,,
12/9/1991,-5.4,-1.4,,-1,,,,,
13/9/1991,-12.4,-8.5,,-5,,,,,
14/9/1991,-11.2,-8.5,,-4.5,,,,,
15/9/1991,-10.2,-7.2,,-2.5,,,,,
16/9/1991,-9.8,-7.2,,-5.5,,,,,
17/9/1991,-5.8,-3.8,,-2,,,,,
18/9/1991,-5.2,-3.3,,-1,,,,,
19/9/1991,-6.8,-4.2,,-2,,,,,
20/9/1991,-3.4,0.3,,3.5,,,,,
21/9/1991,-7.2,-5.2,,-2,,,,,
22/9/1991,-6.6,-4.4,,-1.5,,,,,
23/9/1991,-6.8,-4,,-1,,,,,
24/9/1991,-7,-4.3,,-1.5,,,,,
25/9/1991,-3.8,0.3,,2,,,,,
26/9/1991,-0.2,3.4,,4,,,,,
27/9/1991,-2.6,1.6,,2,,,,,
28/9/1991,0.6,3.8,,2.5,,,,,
29/9/1991,-5.6,-3.2,,-2,,,,,
30/9/1991,-9,-6,,-3,,,,,
1/10/1991,-8.2,-6.4,,-3,,,,,
