21/10/1996,0,0,0,0,0,0,0,0,,
22/10/1996,0,0,0,0,0,0,0,0.5,,
23/10/1996,0.05,0,0,0,0,0,0,0,,
24/10/1996,1.6,0,0,0,0,0,0,0.6,,
25/10/1996,0.05,0,0,0,0,0,0,0,,
26/10/1996,0,0,0,0,0,0,0,0,,
27/10/1996,0,0,0,0,0,0,0,0,,
28/10/1996,0.05,0,0,0,0,1,0,0,,
29/10/1996,0,5.5,0,0,0,0,3.9,,,
30/10/1996,7,0,3.4,0.1,0,0,0,6.5,,
31/10/1996,0.05,0,0,1,0,0,0,1,,
1/11/1996,0,0,0,0,0,0,0,0,,
2/11/1996,0,0,0,0,0,0,0,0,,
3/11/1996,0,0,0,0,0,0,0,0,,
4/11/1996,0,0,0,0,0,0,0,0,,
5/11/1996,0,0,0,0,0,0,0,0,,
6/11/1996,5.5,6,6.3,0.5,0,0,11.3,9.5,,
7/11/1996,0.05,5.4,2.5,4.5,2,4.4,0,2.6,,
8/11/1996,3.7,3,1,2.4,7.4,0,0,0.5,,
9/11/1996,0,0,0,2,8.3,0,1.7,0,,
10/11/1996,3.5,5.2,3.5,8.2,9.5,2,11.7,10.2,,
11/11/1996,3,12.2,9.5,8.3,2.7,11,3.2,10.5,,
12/11/1996,12,2.8,6.2,3.3,0.1,8.4,7.5,4.5,,
13/11/1996,1.5,3.8,0.5,0.5,0,0.1,0,2,,
14/11/1996,0,0,1.9,0,0,0,0,0,,
15/11/1996,0,0,0,0,0,0,0,0,,
16/11/1996,0.05,0,0,0,0,0,0,0,,
17/11/1996,4.7,8,2.6,0,0,0,0,1.5,,
18/11/1996,0,0,0,0,0,0,0,0,,
19/11/1996,0,0,0,0,0,0,0,0,,
20/11/1996,0,0,0,0,0,0,0,0,,
21/11/1996,0,0,0,0,0,0,0,0,,
22/11/1996,0,0,0,0,0,0,0,0,,
23/11/1996,0.05,0,0,0,0,0,0,0,,
24/11/1996,0.05,0,0,0,0,0,0,0,,
25/11/1996,0.2,0,0,0,0,0,0,0,,
26/11/1996,0,0,0,0,0,0,0,0,,
27/11/1996,0,0,0,0,0,0,0,0,,
28/11/1996,0,0,0,0,0,0,0,0,,
29/11/1996,0,0,0,0,0,0.01,0,0,,
30/11/1996,0.3,0,0,0,0,0,0,0,,
1/12/1996,0.6,0,1.6,0,0,0,0,2.2,,
2/12/1996,3.2,0,0,0,0,0,0,0,,
3/12/1996,20.4,4,30.6,0,0,0,0,11.5,,
4/12/1996,0.05,0,2.4,0,0,0,0,2.5,,
5/12/1996,6.2,0,3.6,0,0,0,0,0,,
6/12/1996,5.8,0,1.3,0,0,0,0,0,,
7/12/1996,0.05,0,0,0,0,0,0,0,,
8/12/1996,0,0,0,0,0,0,0,0,,
9/12/1996,0,0,0,0,0,0,0,0,,
10/12/1996,3.3,0.2,8.2,0,0,0,0,16.5,,
11/12/1996,6.1,0,4.3,0,0,0,0,5,,
12/12/1996,0,0,0.7,0,0,2.4,1.3,0.6,,
13/12/1996,15.8,14,9.8,6.5,0,3.7,0,6.5,,
14/12/1996,12.1,2.8,0,0.8,0,14.5,5,0.6,,
15/12/1996,0.2,8.9,9.3,19.6,1.6,1.8,4.9,26.6,,
16/12/1996,3.5,2.9,28.3,1.4,3.9,5.3,0,13,,
17/12/1996,0,0,0,1,1.8,2.9,5.1,0,,
18/12/1996,0,8,0,0.7,3.4,4.1,12.2,3.3,,
19/12/1996,5.6,8.3,13.2,7,0.5,1.1,3.1,7.9,,
20/12/1996,1.1,4.4,0,0.8,0,0,4,2.5,,
21/12/1996,1.1,3.2,21.3,0.7,0,0,1.2,3.7,,
22/12/1996,5.7,4.2,16.4,2,0,0,0,10.8,,
23/12/1996,3.5,4.4,32.3,0.3,0,12.7,4.8,7.6,,
24/12/1996,8.2,11.7,3.1,2.1,0,3,0,8,,
25/12/1996,2,4,4,2.8,0,0.3,8.7,3.5,,
26/12/1996,9.5,9.5,31.7,4.6,0,0,2.5,12.2,,
27/12/1996,9.7,0,5.4,0.4,0,0,0.7,2.1,,
28/12/1996,0,0,0,0.8,0,0,0,0,,
29/12/1996,0,0,0,0,0,0,0,0,,
30/12/1996,0,0,0,0,0,0,0,0,,
31/12/1996,0,0,0,0,0,0,0,0,,
1/1/1997,0,,0,0,0,0.5,0,0,,
2/1/1997,0,1.4,13.2,1.6,0,1,11.4,2.6,,
3/1/1997,8,6.4,6.8,10.9,0,0,0,5.5,,
4/1/1997,0,0,0,0,0,0,0,0,,
5/1/1997,2.4,0,24.5,3,0,6.3,1.6,8.9,,
6/1/1997,7.3,1.8,9.2,7.6,0,14,0,3.5,,
7/1/1997,1.7,4.2,15.6,0,5.9,5.3,7.9,2,,
8/1/1997,5.9,11,17.2,4.2,8,4.6,7.1,1.6,,
9/1/1997,8.7,1.5,11.4,0.9,11.4,9.4,0,0.6,,
10/1/1997,6.7,8.5,8.3,3.9,6.7,2.8,8.2,5.9,,
11/1/1997,26.6,18.3,11.1,8.7,9.8,0.8,17.5,18,,
12/1/1997,11.4,6.7,15.1,1.7,9.6,14,5.2,10,,
13/1/1997,0.5,6.1,2,10.5,8.9,7.1,4.8,7.5,,
14/1/1997,0.7,6.9,0,5.2,8.8,14.8,9.3,20,,
15/1/1997,9.9,14.7,0,9.7,2.2,11.2,0.4,10.1,,
16/1/1997,12.3,5.9,0,2.2,4.3,0,0,8.6,,
17/1/1997,0,0.5,0,2,1.6,0,0,2.7,,
18/1/1997,0.4,0,0,0.5,4.7,0,0,0.5,,
19/1/1997,10.7,0,0,0,9.8,0,1.9,0.5,,
20/1/1997,5.3,0,0.5,0,1.3,0.01,1.7,0.7,,
21/1/1997,4.9,0,1.9,0.5,3.3,0.2,1,1,,
22/1/1997,28.3,0,0,0,7.8,1.6,6.7,0,,
23/1/1997,31.4,16.9,8.4,5,9.9,3.7,17.5,16.3,,
24/1/1997,21.7,26.4,24.1,13.2,6.5,21.2,1.9,17,,
25/1/1997,5.7,8.9,1.9,7.5,6.1,3.9,1,3,,
26/1/1997,8.9,0.2,5.9,2.8,6.8,1.1,0,0.1,,
27/1/1997,2,10.2,0,3.2,5.1,0.4,0,2.7,,
28/1/1997,0.6,0,0,4.5,1.2,0,0,0,,
29/1/1997,0.05,0,0,0,0,0,6.8,0,,
30/1/1997,22.5,3.4,27.8,9.7,0,3.8,0,25.7,,
31/1/1997,0.05,6,0,0,0,0,0,0,,
1/2/1997,0,0,0,0,0,12.4,0,0,,
2/2/1997,0,0,0,0,0,5.7,0,0,,
3/2/1997,0.8,0,0,0,0,7.8,0,0,,
4/2/1997,2.6,0,0,0,0,9.1,12,0,,
5/2/1997,25.8,12.5,18.7,10.6,0,7,10,20.5,,
6/2/1997,19.4,16.8,11.9,3.3,0,2.7,4.1,4.9,,
7/2/1997,4.2,4.9,3.2,0,4.1,5.7,16.7,6.5,,
8/2/1997,5.4,14.2,7.6,12.6,6.9,8.4,7.7,8,,
9/2/1997,2.6,2.6,5.2,1.6,5.9,5.7,2.2,2,,
10/2/1997,21.4,15.1,16.5,19.6,2.3,3.5,10,12.6,,
11/2/1997,15,17.8,23.6,10.7,0,9,3.1,23.8,,
12/2/1997,14.1,9.1,5.6,14.1,0,4.8,1.3,8,,
13/2/1997,23.5,0,5.7,3.1,0,11.2,2,4.4,,
14/2/1997,0.05,0,3.1,4.6,0,7.9,0,0,,
15/2/1997,8.1,0.8,11.5,3.5,0,5.5,1.4,10.8,,
16/2/1997,5.1,6.2,1,0,0,0.2,1.1,0.5,,
17/2/1997,4.3,0,0.5,0,0,6,2.3,0,,
18/2/1997,0.6,4.4,8.3,6.9,7.9,12.8,6.2,3.8,,
19/2/1997,4,3.7,17.8,17.1,12.7,8.2,14.4,6.6,,
20/2/1997,18.5,15.7,18,22,4.1,9,5.3,29.6,,
21/2/1997,1.2,7.3,10,9.9,8.6,14.5,7.5,10.8,,
22/2/1997,4.9,4.8,2.6,0,2.4,10.6,2.5,8.3,,
23/2/1997,1.7,5,6.3,1.1,3.4,11.7,4.4,1.5,,
24/2/1997,7,8.2,3.5,3.8,9.3,5.1,5.1,6.5,,
25/2/1997,4.5,3.1,23.5,2,5,2.9,5,8.5,,
26/2/1997,0,0,0,6.8,14.2,7.5,4.5,0.7,,
27/2/1997,1.6,33.6,23,0,13.4,12.1,12,15.2,,
28/2/1997,9,7.5,27.8,9.9,5.6,8.7,0,4.3,,
1/3/1997,21,0,0,28.4,14.3,0.1,9,4.3,,
2/3/1997,12.2,16.7,42.3,30.3,21.3,2.3,2.7,19.2,,
3/3/1997,10.5,2,5.4,0,6.4,5.3,6.5,0.7,,
4/3/1997,16,0,6.8,0,13.4,0.8,0.2,13.6,,
5/3/1997,2.8,3,0,2,2.1,1.2,2,2.2,,
6/3/1997,9.9,3.6,3.7,5.3,4.1,7.6,4.1,1.6,,
7/3/1997,3,3.2,4.8,7.2,0,5.2,1.4,1.7,,
8/3/1997,0,0,2.8,0,0,0.1,0,0,,
9/3/1997,11.5,0,0,0,0,0.5,0,0.8,,
10/3/1997,1.2,0,0.5,0.2,0,0.9,0,0.7,,
11/3/1997,2.6,0,0,0,0,0,0,0,,
12/3/1997,0.3,0,0,0,0,0,0,0.5,,
13/3/1997,0,0,0,0,0,0,6,0,,
14/3/1997,0,0,0,0,0,0,0,0.6,,
15/3/1997,0,0,0,0,0,0,0,0,,
16/3/1997,0,0,0,0,0,0,0,0,,
17/3/1997,0.7,0,0.3,0,0,0,0,,,
18/3/1997,0,0,0,0,0,0,0,0,,
19/3/1997,0,0,0,0,0,0,0,0,,
20/3/1997,1.7,0,0,0,0,0.01,1,0,,
21/3/1997,2.5,0,0.6,0,0,0,0,0.4,,
22/3/1997,0.2,0,0,0,0,0,0,0.7,,
23/3/1997,6.7,0,6.7,0,0,0,0,3,,
24/3/1997,0.05,0,0,0,0,0,0,,,
25/3/1997,0,0,0,0,0,0,0,0,,
26/3/1997,0,0.8,5,0,0,5.7,0,0,,
27/3/1997,13.6,9.6,6.3,1,0,8.3,1.9,3.6,,
28/3/1997,12.9,9.6,0,22.7,1.8,4.5,11,16,,
29/3/1997,10.2,0,4.4,2.9,2.5,0.5,3.8,9.9,,
30/3/1997,8,4.5,8.1,4.8,12.2,9.4,2.3,7,,
31/3/1997,0,2.8,3.3,0,3.6,0.9,11,,,
1/4/1997,0.05,3.3,0,0,0,6.2,0,,,
2/4/1997,0,1,0,0,0,0.5,0,,,
3/4/1997,2.6,,0,0,0,0,0,,,
4/4/1997,0.05,0,0,0,0,0,0,,,
5/4/1997,3.6,0,5.2,0.3,0,0,2.9,2.5,,
6/4/1997,1.5,0,0,0,0,0,3,0,,
7/4/1997,0,3.8,1.4,3.4,0,0,0,5,,
8/4/1997,0,0,0,1.2,0.2,0,0,5,,
9/4/1997,1.7,0,1.4,0,0,0,0,1.5,,
10/4/1997,0,0,0,0,0.4,0,0,0,,
11/4/1997,1.5,1.7,0,0,0,0,0,3.2,,
12/4/1997,0,0,5.2,0.5,0.6,0,0,1.5,,
13/4/1997,0,0,0,0,0.1,0,0,3,,
14/4/1997,0,0,0,0,0,0.9,0,0,,
15/4/1997,0,0,0,0,0,1,1.7,0,,
16/4/1997,0.9,0.8,1.2,4.6,0,0,0,4,,
17/4/1997,7.3,3.4,13,0,0,0,0.7,6,,
18/4/1997,0,0,0,0,0,0,0,0,,
19/4/1997,0,0,0,0,0,0,0,0,,
20/4/1997,0,0,0,0,0,0,0,0,,
21/4/1997,0,0,0,0,0,0,0,0,,
22/4/1997,0,0,0,0,0,0,0,0,,
23/4/1997,0,0,0,0,0,0,0,0,,
24/4/1997,0,0,0,0,0,0,0,0,,
25/4/1997,0,0,0,0,0,0,0,0,,
26/4/1997,0,0,0,0,0,0,0,0,,
27/4/1997,0.05,0,0,0,0,0,0,0,,
28/4/1997,0.9,0,0,0,0,0,0,0,,
29/4/1997,0.5,0,0,0,0,0,0,0,,
30/4/1997,0,0,0,0,0,0,0,,,
1/5/1997,0,0,0,0,0,0,0,0,,
2/5/1997,0,0,0,0,0,0,0,0.3,,
3/5/1997,0.05,0,0,0,0,0.1,0,,,
4/5/1997,1.3,0,0,0,0,0,0,0,,
5/5/1997,0,0,10.1,0,0.1,0,0,0,,
6/5/1997,0,0,2.5,0,0.2,0,3.5,4.9,,
7/5/1997,2,0,0,0,0,0,0.6,0.2,,
8/5/1997,0,0,0,0,0,0,0,0,,
9/5/1997,2.6,8,0,0,0,0,0,2.6,,
10/5/1997,0,0,0,0,0,0,0,0,,
11/5/1997,0,0,0,0,0,0,0,0,,
12/5/1997,0,0,0,0,0,0,0,0,,
13/5/1997,0,0,0,0,0,0,0,0,,
14/5/1997,0,0,0,0,0,0,0,0,,
15/5/1997,0,0,0,0,0,0,0,0,,
16/5/1997,0,0,0,0,0,0,0,0,,
17/5/1997,0,0,0,0,0,0,0,,,
18/5/1997,2.3,1.6,6.8,0,0,0,0,8.6,,
19/5/1997,0,0,0,0,0,0,0,0.3,,
20/5/1997,0,0,0,0,0,0,0,0,,
21/5/1997,0,0,0,0,0,0,0,0,,
22/5/1997,0.05,0,3.1,0,0,0,0,1.2,,
23/5/1997,0,0,0,0,0,0,0,0,,
24/5/1997,0,0,0,0,0,0,0,0,,
25/5/1997,0,0,0,0,0,0,0,0,,
26/5/1997,0,0,0,0,0,0,0,0,,
27/5/1997,0,0,0,0,0,0,0,0,,
28/5/1997,0,0,0,0,0,0,0,0,,
29/5/1997,0,0,0,0,0,0,0,0,,
30/5/1997,0,0,0,0,0,0,0,0,,
31/5/1997,0,0,0,0,0,0,0,0,,
1/6/1997,0,0,0,0,0,0,0,0,,
2/6/1997,0,0,0,0,0,0,0,0,,
3/6/1997,0,0,0,0,0,0,0,0,,
4/6/1997,0,0,0,0,0,0,0,0,,
5/6/1997,0,0,0,0,0,0,0,0,,
6/6/1997,0,0,0,0,0,0,0,0,,
7/6/1997,0,0,0,0,0,0,0,0,,
8/6/1997,0,0,0,0,0,0,0,0,,
9/6/1997,0,0,0,0,0,0,0,0,,
10/6/1997,0,0,0,0,0,0,0,0,,
11/6/1997,0,0,0,0,0,0,0,0,,
12/6/1997,0,0,0,0,0,0,0,0,,
13/6/1997,0,0,0,0,0,0,0,0,,
14/6/1997,0,0,0,0,0,0,0,0,,
15/6/1997,0,0,0,0,0,0,0,0,,
16/6/1997,0,0,0,0,0,0,0,0,,
17/6/1997,0,0,0,0,0,0,0,0,,
18/6/1997,0,0,0,0,0,0,0,0,,
19/6/1997,0,0,0,0,0,0,0,0,,
20/6/1997,0,0,0,0,0,0,0,0,,
21/6/1997,0,0,0,0,0,0,0,0,,
22/6/1997,0,0,0,0,0,0,0,0,,
23/6/1997,0,0,0,0,0,0,0,0,,
24/6/1997,0,0,0,0,0,0,0,0,,
25/6/1997,0,0,0,0,0,0,0,0,,
26/6/1997,0,0,0,0,0,0,0,0,,
27/6/1997,0,0,0,0,0,0,0,0,,
28/6/1997,0,0,0,0,0,0,0,0,,
29/6/1997,0,0,0,0,0,0,0,0,,
30/6/1997,0,0,0,0,0,0,0,0,,
1/7/1997,0,0,0,0,0,0,0,0,,
2/7/1997,0,0,0,0,0,0,0,0,,
3/7/1997,0,0,0,0,0,0,0,0,,
4/7/1997,0,0,0,0,0,0,0,0,,
5/7/1997,0,0,0,0,0,0,0,0,,
6/7/1997,0,0,0,0,0,0,0,0,,
7/7/1997,0,0,0,0,0,0,0,0,,
8/7/1997,0,0,0,0,0,0,0,0,,
9/7/1997,0,0,0,0,0,0,0,0,,
10/7/1997,0,0,0,0,0,0,0,0,,
11/7/1997,0,0,0,0,0,0,0,0,,
12/7/1997,0,0,0,0,0,0,0,0,,
13/7/1997,0,0,0,0,0,0,0,0,,
14/7/1997,0,0.01,0.4,0,0,0,0,,,
15/7/1997,0,0,0,0,0,0,0,0,,
16/7/1997,0,0,0,0,0,0,0,0,,
17/7/1997,0,0,0,0,0,0,0,0,,
18/7/1997,0,0,0,0,0,0,0,0,,
19/7/1997,0,0,0,0,0,0,0,0,,
20/7/1997,0,0,0,0,0,0,0,0,,
21/7/1997,0,0,0,0,0,0,0,0,,
22/7/1997,0,0,0,0,0,0,0,0,,
23/7/1997,0,0,0,0,0,0,0,0,,
24/7/1997,0,0,0,0,0,0,0,0,,
25/7/1997,0,0,0,0,0,0,0,0,,
26/7/1997,0,0,0,0,0,0,0,0,,
27/7/1997,0,0,0,0,0,0,0,0,,
28/7/1997,0,0,0,0,0,0,0,0,,
29/7/1997,0,0,0,0,0,0,0,0,,
30/7/1997,0,0,0,0,0,0,0,0,,
31/7/1997,0,0,0,0,0,0,0,0,,
1/8/1997,0,0,0,0,0,0,0,0,,
2/8/1997,0,0,0,0,0,0,0,0,,
3/8/1997,0,0,0,0,0,0,0,0,,
4/8/1997,0,0,0,0,0,0,0,0,,
5/8/1997,0,0,0,0,0,0,6.2,6.2,,
6/8/1997,10.5,6,2.2,3.1,0.5,5.3,5.7,6.3,,
7/8/1997,6.5,6.5,7.1,11,10.9,15,3.8,0.7,,
8/8/1997,0,0.4,0,5.8,3.7,0,0,2.2,,
9/8/1997,1.3,0,1.6,0,6.2,0,1,6.5,,
10/8/1997,19.1,9,6.6,6.9,9.8,6.5,2,6.8,,
11/8/1997,4.5,0,9,0,0,0,0,1.5,,
12/8/1997,0,0,0,0,0,0,0,1.4,,
13/8/1997,0,0,0,0,0,0,2.2,0,,
14/8/1997,0,0,0,0.3,0,0,0,0,,
15/8/1997,0,0,0,0,0,0,0,0,,
16/8/1997,0,0,0,0,0,0,0,0,,
17/8/1997,0,0,0,0,0,0,0,0,,
18/8/1997,0,0,0,0,0,0,0,0,,
19/8/1997,0,0,0,0,0,0,0,0,,
20/8/1997,0,0,0,0,0,0,0,0,,
21/8/1997,0,0,5.4,0,0,0,0,,,
22/8/1997,0,0,0,0,0,0,0,0,,
23/8/1997,0,0,0,0,0,0,0,0,,
24/8/1997,0.8,0,0,0,0,0,0.5,,,
25/8/1997,0.05,0,0,0,0,0.2,0,1.3,,
26/8/1997,0,0,0,0,0,0,0,0,,
27/8/1997,0.05,0,0,0,0,0,0,0,,
28/8/1997,0.05,0,0,0,0,0,0,0,,
29/8/1997,0,0,0,0,0,0,0,0.2,,
30/8/1997,0,0,0,0,0,0,0,0,,
31/8/1997,0,0,0,0,0,0,0,0,,
1/9/1997,0,0,0,0,0,0,0,0,,
2/9/1997,0,0,0,0,0,0,0,0,,
3/9/1997,0,0,0,0,0,0,0,0,,
4/9/1997,0,0,0,0,0,0,0,0,,
5/9/1997,0,0,0,0,0,0,0,0,,
6/9/1997,0,0,0,0,0,0,0,0,,
7/9/1997,0,0,0,0,0,0,0,0,,
8/9/1997,0,0,0,0,0,0,0,0,,
9/9/1997,0,0,0,0,0,0,0,0,,
10/9/1997,0,0,0,0,0,0,0,0,,
11/9/1997,0,0,0,0,0.2,0,0,0,,
12/9/1997,0.05,0,0,0,0,0,0,0,,
13/9/1997,0,0,0,0,0.5,0,0,0,,
14/9/1997,2.1,0,0.8,0.1,0.3,0,0,2.8,,
15/9/1997,0,0,0.4,0,0.3,0,0,0,,
16/9/1997,2.5,1.6,7.1,0.5,0,3.2,3.5,6.5,,
17/9/1997,0.8,6.1,15.7,6.7,0,1.3,0.8,3.5,,
18/9/1997,0,3.8,0,6,0,5.8,2.8,6.5,,
19/9/1997,0.5,0.5,0.3,7.3,0,0.1,0,1.5,,
20/9/1997,0,1.5,0,0,0,0.5,0,0.3,,
21/9/1997,0,0,0,0,0,4.6,0,0,,
22/9/1997,0,0,0,0,0,2.4,0,0,,
23/9/1997,0.05,0,0,0,0,2,0,0,,
24/9/1997,3.4,0.7,5.6,0.4,0,5.8,0,4.2,,
25/9/1997,0.5,0.7,0,6.4,0,26.3,4.2,3.6,,
26/9/1997,18.5,19,18.2,15.9,3.4,17.6,12,8.5,,
27/9/1997,20.4,7,23.3,14.7,1.4,8.1,3,19.1,,
28/9/1997,2.6,1.2,0,0,0,3.1,3.7,1.8,,
29/9/1997,4.9,3.2,13.1,6.4,0,10,0,6.5,,
30/9/1997,0,0,0,0,0,0,0,0,,
1/10/1997,0,0,0,0,0,0,0,0,,
2/10/1997,0,0,0,0,0,0,0,0,,
3/10/1997,0,0,0,0,0,0,0,0,,
4/10/1997,0,0,0,0,0,0,0,0,,
5/10/1997,0,0,0,0,0.1,0,0,0,,
6/10/1997,0,0,0,0,0.3,0,0,0,,
7/10/1997,0.05,1.1,0,0,1.4,0,0,2.3,,
8/10/1997,0.05,0,0,0,0,0,0,0.3,,
9/10/1997,0.05,0,0,0,0,0,0,0,,
10/10/1997,0,0,0,0,0,0,0,0,,
11/10/1997,2.3,0,14.7,0,0,0,0,4,,
12/10/1997,0,4.8,0,0,0,0,0,0,,
13/10/1997,0.4,0,5.6,0,0,0,0,1,,
14/10/1997,3.1,0,0.8,0,0,0,0,3.6,,
15/10/1997,0,0,0,0,0,0,0,0,,
16/10/1997,0,0,0,0,0,0,0,0,,
17/10/1997,0,0,0,0,0,0,0,0,,
18/10/1997,0,0,0,0,0,0,0,0,,
19/10/1997,0,0,0,0,0,0,0,0,,
20/10/1997,0,0,0,0,0,0,0,0,,
21/10/1997,0,0,0,0,0,0,0,0,,
22/10/1997,0,0,0,0,0,0,3,0,,
23/10/1997,0.05,0,1.3,0,0,0,0,0.1,,
24/10/1997,0,0,0,0,0,0,0,0.1,,
25/10/1997,0,0,0,0,0,0,0,0,,
26/10/1997,0,0,0,0,0,0,0,0,,
27/10/1997,2.8,0,0,0,0,0,0,0,,
28/10/1997,0,0,0,0,0,0,0,0.1,,
29/10/1997,0,0,0,0,0,0,0,0,,
30/10/1997,0,0,11.2,0,0,0,1.7,0.4,,
31/10/1997,0.7,0.9,13.7,0,0,0,0,2.1,,
1/11/1997,10.2,2,0.6,0,0,0,12.5,2.5,,
2/11/1997,6,1.9,31.3,0,0,0,12.3,9.5,,
3/11/1997,5.4,1,0,0,0,0,1.5,8.5,,
4/11/1997,0.7,0,0,0,0,0,0,0,,
5/11/1997,0,0,0,0,0,0,0,0.2,,
6/11/1997,1,0,0,0,0,0,6.8,,,
7/11/1997,4.6,0,1.4,5.5,0,0,2.5,,,
8/11/1997,4,0,1.6,0,0,0,0,0,,
9/11/1997,2.6,0,11,0,0,0,0,5.3,,
10/11/1997,0.8,0,0,0,0,0,0,,,
11/11/1997,0,0,0,0,0,0,0,0,,
12/11/1997,0,0,0,0,0,0,0,0,,
13/11/1997,0,0,0,0,0,0,0,0,,
14/11/1997,0,0,0,0,0,0,0,0,,
15/11/1997,0,0,0,0,0,4,0,,,
16/11/1997,0,0,0,0,0,0,0,0,,
17/11/1997,0,0,0,0,0,0,0,0,,
18/11/1997,0.05,0,0,0,0,0,0,0,,
19/11/1997,0.05,0,0,0,0,0,0,,,
20/11/1997,0.05,0,0,0,0,0,0,0,,
21/11/1997,0.05,0,0.8,0,0,0,7.9,0,,
22/11/1997,21.3,13.9,33.1,6,0,0,0,32,,
23/11/1997,0.7,0,0,0,0,0,0,0,,
24/11/1997,0,0,0,0,0,0,0,0,,
25/11/1997,0,0,0,0,0,0,0,0,,
26/11/1997,0,0,0,0,0,0,0,0,,
27/11/1997,0,0,0,0,0.1,0,0,0,,
28/11/1997,0,0,1.6,0,0,0,0,0,,
29/11/1997,0,0,0,0,0.1,0,0,0,,
30/11/1997,0,0,1.3,0,0,0,2.7,0,,
1/12/1997,0,0,0,0,0,0,0,0,,
2/12/1997,0,0,0,0,0,0,0,0,,
3/12/1997,0,0,0,0,0,0,0,0,,
4/12/1997,0,0,0,0,0,0,0,0,,
5/12/1997,3,7.9,3.9,0,0,0,1,3.6,,
6/12/1997,5.8,2.5,1.9,2.4,0,0,7.6,0.5,,
7/12/1997,7.3,0.8,15.2,0,0,0,0,5,,
8/12/1997,0,0,0,0,0,0,0,0,,
9/12/1997,0,0,4.9,0,0,0,0,0,,
10/12/1997,19.6,2,39.6,0,0,0,17.9,10.5,,
11/12/1997,0,2.7,10.7,4.4,0,0,0,0.8,,
12/12/1997,0,0,0,0,0,0,0,0,,
13/12/1997,0,,0,0,0,0,0,0,,
14/12/1997,0,,0.4,0,0,0,0,0,,
15/12/1997,0,,0,0,0,0,0,0,,
16/12/1997,0,0,0,0,0,0,0,0,,
17/12/1997,0.05,0,0,0,0,0,18,0,,
18/12/1997,0.7,14.5,7.9,17.8,10.8,17.5,18,3.9,,
19/12/1997,31,19.4,17.7,20.1,18.8,30.7,18.5,20,,
20/12/1997,5.1,12,3.7,4,11.5,8,16.7,7.5,,
21/12/1997,11,6.3,12.5,10.5,12.8,14.5,6.7,10,,
22/12/1997,4,4.2,18.9,7.5,3.4,3.5,9.5,13,,
23/12/1997,13.7,2.1,10.7,0,1.2,13.6,2.7,7.1,,
24/12/1997,4.2,4.3,17.5,4.4,4.1,12.5,10.5,5.3,,
25/12/1997,15.1,6.3,4.7,0.7,3.9,2.3,8.1,10,,
26/12/1997,0.5,3.6,1,1.6,8.8,8,0,3.3,,
27/12/1997,0,0,0,0,5.5,0,0,0,,
28/12/1997,0,0,0,0,0,0.5,0,0,,
29/12/1997,4.5,0,2.8,0,2.4,0.01,3.7,1.2,,
30/12/1997,0,0,1.2,1.4,8.8,10.6,1.2,0.5,,
31/12/1997,0,10,0,1.2,7.3,6.2,0,0,,
1/1/1998,7.5,7.5,15,11.9,0,5.1,13.9,9.3,,
2/1/1998,13.8,19.6,13.3,13.1,0,9.2,7.9,16,,
3/1/1998,32.1,16.6,6.8,10.6,0,7.9,6.6,11.3,,
4/1/1998,18.4,19,5.5,17.2,0,22,1.5,1,,
5/1/1998,3.2,7.1,11.7,1.7,0,17.1,0,2.9,,
6/1/1998,1.6,0,0,0,0,9,0,0.5,,
7/1/1998,0,0,2,0,0,3.2,13,1.8,,
8/1/1998,6.6,2.2,1.2,4,0,5,3.3,5.2,,
9/1/1998,3.5,14.6,2.5,3.5,0,6.4,4.1,4.1,,
10/1/1998,0.6,4.4,2.9,0,0,14.2,21.6,1,,
11/1/1998,3.4,4.5,1,5.4,0,2,1.9,1.2,,
12/1/1998,2.7,2.1,0,0,0,0.2,3.6,9.5,,
13/1/1998,2.1,1.2,0,0.4,0,0,0,5.5,,
14/1/1998,0,0.01,1.8,0.2,0,5.2,0,2.8,,
15/1/1998,0,0,0,0.2,0,8.9,0.3,1.8,,
16/1/1998,0,7.7,0,7.3,0,3.7,0,2.3,,
17/1/1998,0,0,0,0,0,3.5,0,10.5,,
18/1/1998,2,7.5,8.4,0.6,0,4.4,1.5,0,,
19/1/1998,11.5,3.3,12.5,19.8,0,5.2,4.7,6.1,,
20/1/1998,0.05,20.1,2.3,1.6,0,1.3,0.6,0.6,,
21/1/1998,22.3,2.5,11.8,2,0,0.01,5.3,9.5,,
22/1/1998,4,5.3,6.6,6.8,0,6.2,0,5.2,,
23/1/1998,0.6,13.5,1.7,4.2,0,8.7,2.7,0,,
24/1/1998,11.1,2,13.2,1.2,0,5.8,4,3.3,,
25/1/1998,28.2,17.9,9,2.3,0,8.6,2.8,11.4,,
26/1/1998,15.6,10.6,8.6,5.2,0,5.1,9.7,,,
27/1/1998,13.1,24.5,30.2,6.6,0,12.5,12.7,,,
28/1/1998,5.1,30,10.2,8.1,0,9.6,5.6,,,
29/1/1998,10.8,6,5.3,3.4,0,6.7,0,,,
30/1/1998,2.4,8,6,0.2,0,0,0,,,
31/1/1998,0,0,0,0,0,0.01,7.3,,,
1/2/1998,0,0,0,0,0,4.2,0,0,,
2/2/1998,6.4,0,0,0,0,2.1,0,0.5,,
3/2/1998,2.4,2,2.4,1.5,0,4.5,4.4,0.7,,
4/2/1998,3.8,2,2.1,3.4,0,5.6,2.8,5.1,,
5/2/1998,0.05,5.5,0,7.4,0,2,6,3.8,,
