time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007,,
1984-04-23,2.6,2.2,-3.0555095238095227,0.4,11.373667310467308,-0.15330497835497842,1.7352510850260847,,
1984-04-24,0.4,0.8,-3.6915100593850583,0.4,10.761109704347943,-0.22373282828282826,0.6933125929625931,,
1984-04-25,1.0,5.4,-1.5801451770451769,4.2,12.284492424242428,-0.6550511363636367,3.0854481962481954,,
1984-04-26,1.4,3.0,-1.6357332611832611,2.2,11.759413748532175,-0.47347874070374074,1.849438775113775,,
1984-04-27,-3.2,-3.3,-4.825112518037519,-1.8,10.561739971139971,-1.1639749278499278,-1.4218898601398597,,
1984-04-28,-4.2,-5.3,-5.285209188034189,-2.8,10.12558388441624,-1.4337885642135644,-1.9265439393939396,,
1984-04-29,-4.0,-5.0,-5.219821886446887,-3.2,9.999095922704752,-1.2544619047619048,-2.05367886002886,,
1984-04-30,-2.8,-3.6,-4.783604581529582,-2.0,10.467993939393939,-1.1171757215007216,-1.357370707070708,,
1984-05-01,-3.6,-5.2,-4.977997510822511,-2.0,10.22727635109988,-0.8998615745365748,-1.8444127705627704,,
1984-05-02,-4.0,-5.0,-5.090642809967811,-2.2,10.282928676878676,-0.8032400432900433,-1.9196025974025965,,
1984-05-03,-3.0,-3.2,-4.677565692640693,-1.4,10.546458297258297,-0.9103340548340546,-1.0897614690864692,,
1984-05-04,-3.2,-3.0,-4.684616197691199,-1.0,10.556568253968251,-0.5335304834054836,-1.2030516927516928,,
1984-05-05,-2.8,-2.0,-4.32215634920635,-0.8,10.449734188034194,0.05355288600288592,-0.6789400432900434,,
1984-05-06,-1.8,2.2,-2.938592857142857,1.8,11.627848495896949,-0.20203484848484848,0.5510298645798644,,
1984-05-07,-1.4,-0.2,-3.737971139971138,-0.4,10.045805688755689,0.8489881063381064,0.12068867521367528,,
1984-05-08,-0.4,2.2,-2.3775204545454547,2.0,11.513297009715433,-0.20468573371073376,0.7677454684204684,,
1984-05-09,-3.6,-0.1,-4.208116666666665,0.6,10.29626925590749,0.025829304029304036,-0.6492209235209235,,
1984-05-10,-2.2,-1.1,-3.814228679653677,0.4,10.509815287653524,0.00016206293706291674,-0.4609341269841273,,
1984-05-11,-2.0,-0.2,-4.116155158730158,-0.8,10.223156482406482,0.7534365190365192,-0.1451059523809524,,
1984-05-12,-6.2,-6.3,-5.941576240426241,-4.6,9.858347518331339,-1.9067077922077917,-2.686270707070708,,
1984-05-13,-9.6,-8.2,-9.197147655122656,-5.4,9.550741938616934,-1.2607800394050388,-4.5944664502164505,,
1984-05-14,-7.6,-9.2,-7.90340873015873,-4.4,9.199879714729713,-0.9508468475968478,-3.816768253968254,,
1984-05-15,-8.6,-6.4,-7.819918531468532,-3.4,9.739913336663337,-1.9646702630702637,-2.969438816738818,,
1984-05-16,-5.8,-6.2,-5.694424411699412,-2.4,9.933926856476859,-1.7014294011544009,-2.2198592352092352,,
1984-05-17,-6.4,-5.9,-6.215910378510379,-3.4,9.996557594366415,-1.6236129398379404,-2.665168831168831,,
1984-05-18,-5.8,-5.8,-5.622241078366079,-2.6,9.905756034814857,-1.8016990620490625,-2.146765728715729,,
1984-05-19,-5.6,-5.2,-5.1800619297369295,-2.0,9.966424944173472,-1.0709071789321791,-2.2582476190476193,,
1984-05-20,-5.0,-4.4,-5.0687705988455996,-1.6,10.463922904872904,-0.40635512265512264,-1.7982560966810965,,
1984-05-21,-2.2,0.2,-3.8293401875901885,0.4,10.486661319399554,0.3749798090798091,0.128468722943723,,
1984-05-22,-1.6,0.0,-3.1358567460317466,1.4,11.197578210678207,0.025226526251526257,0.05760357420357419,,
1984-05-23,-4.4,-2.2,-5.372805555555556,-0.8,10.783650577200577,0.00795364357864363,-1.3490494949494942,,
1984-05-24,-4.8,-3.2,-5.235361976911977,-1.0,10.802156132756132,-0.6180277417027417,-1.4768532800532794,,
1984-05-25,-3.8,-2.8,-4.368861111111111,-0.6,10.75621248196248,-0.304133658008658,-1.3451035242535239,,
1984-05-26,-5.0,-4.8,-5.1074971139971135,-1.2,10.239085975135973,-0.13883528138528156,-1.7714501443001445,,
1984-05-27,-6.2,-5.0,-5.868000049950049,-2.6,9.891579575163398,-1.2434912698412703,-2.42259264069264,,
1984-05-28,-5.6,-4.3,-5.007874628149626,-2.0,10.305605624930624,-0.8696598845598849,-2.0729963203463213,,
1984-05-29,-5.8,-4.6,-5.166047005772003,-1.2,10.259042926517923,-0.34533170995671014,-1.9779579004329018,,
1984-05-30,-4.8,-3.8,-4.636673232323232,-0.2,10.748044227994226,-0.6370353535353533,-1.464648762348762,,
1984-05-31,-1.2,1.4,-2.417028171828171,3.0,11.642732869352864,-0.3264548174048173,0.6725455655455658,,
1984-06-01,-2.4,-0.7,-3.293593795093795,1.0,10.87844365079365,-0.3169030497280497,-0.3773289682539683,,
1984-06-02,-5.2,-3.6,-5.38170173160173,-1.0,10.550418217893217,-0.5497737734487737,-1.4098050505050503,,
1984-06-03,-5.4,-4.0,-4.96960393217893,-1.8,10.412845307470304,-0.5981176406926408,-1.718283405483406,,
1984-06-04,-7.8,-6.4,-6.660932239982238,-3.0,9.671082051282049,-1.6368082500832508,-2.9229945887445883,,
1984-06-05,-6.6,-5.4,-5.736854834054835,-1.8,9.98019734954588,-0.7128992784992785,-2.7847106060606057,,
1984-06-06,-7.2,-4.2,-6.14821183261183,-1.2,10.306654434454435,0.0030573315573314995,-2.354955336330336,,
1984-06-07,-3.6,-0.4,-3.6570199494949494,1.0,10.695620634920637,-0.057038553113553075,-0.5888408369408371,,
1984-06-08,-2.0,1.2,-4.370935927960928,-1.2,10.334575169275167,0.6408519591519594,0.43590753968253965,,
1984-06-09,-8.6,-7.0,-7.9345415473415475,-3.0,9.764138977688974,-1.9833190725940733,-2.8749398989899,,
1984-06-10,-6.0,-5.0,-5.925332131757133,-3.4,9.743275975984798,-1.520041053391053,-2.5044844877344876,,
1984-06-11,-5.2,-3.2,-5.653055627705625,-2.6,10.718552263586089,-1.0950688311688312,-1.7085920634920635,,
1984-06-12,-7.0,-4.9,-5.990617676767677,-1.8,9.852240945165942,-0.4698545732045733,-2.831317565767567,,
1984-06-13,-6.2,-4.1,-5.113581374181372,-1.0,10.32597575480075,0.13453553391053397,-2.1598579725829725,,
1984-06-14,-6.6,-5.0,-5.83504062049062,-1.6,9.955343142968141,-0.39979468864468876,-2.6112416278166273,,
1984-06-15,-5.8,-5.6,-5.473469541569544,-2.2,9.866189188589189,-1.2127409090909094,-2.1339858585858584,,
1984-06-16,-6.6,-7.2,-7.152242460317459,-2.8,9.92414550090432,-1.77564393939394,-2.778067965367965,,
1984-06-17,-6.2,-5.6,-5.650112062937064,-2.2,9.960349433899433,-1.225598051948052,-2.3244611832611835,,
1984-06-18,-6.8,-3.0,-6.014724675324673,-0.6,10.717323244348247,0.355002244977245,-2.125582106782106,,
1984-06-19,-7.0,-5.6,-6.066958946608948,-1.8,10.046034426684427,-1.0163877344877352,-2.8078113997114,,
1984-06-20,-6.6,-5.0,-5.851443939393939,-1.2,9.968844669219665,0.10261920024420029,-2.577202666777667,,
1984-06-21,-7.4,-5.6,-6.358115970140972,-2.2,10.139600732600735,-1.4245305916305917,-2.6875112554112555,,
1984-06-22,-6.4,-5.4,-5.708961244311247,-2.0,10.055648071046601,-0.9043110750360754,-2.7126023809523816,,
1984-06-23,-2.2,1.0,-4.1349777777777765,0.6,10.65445778404602,0.02847465034965035,-0.2556592352092353,,
1984-06-24,-1.8,1.4,-4.001295559995558,0.4,10.824849930788169,-0.18072329337329343,0.6073802336552336,,
1984-06-25,-5.0,1.1,-4.101574783549782,0.8,10.494925971414204,0.17724294039294047,-0.5374825396825397,,
1984-06-26,-11.8,-8.6,-10.45303831168831,-4.0,9.372874680874675,-1.5956706349206349,-4.338965007215006,,
1984-06-27,-12.8,-9.0,-10.773163708513707,-4.6,9.257626817626813,-1.1608530303030302,-4.581289393939393,,
1984-06-28,-13.2,-11.0,-11.302313852813851,-5.0,8.796121017871018,-1.1493905483405482,-6.07664184704185,,
1984-06-29,-10.0,-9.8,-9.62121847041847,-4.8,9.080025122100123,0.160674642024642,-4.808377994227994,,
1984-06-30,-12.6,-9.6,-10.583308946608943,-5.0,9.02798237318237,-0.5018173160173162,-5.204990187590186,,
1984-07-01,-13.2,-11.2,-11.395980519480517,-6.4,8.747952763902767,-1.1666363997113995,-6.061141847041849,,
1984-07-02,-13.4,-11.0,-11.323047186147182,-5.8,8.78619720834721,-1.1712873737373741,-6.084241847041849,,
1984-07-03,-12.8,-10.8,-11.011894588744589,-4.0,8.908721017871018,-1.190075072150072,-5.8069579365079385,,
1984-07-04,-11.4,-10.4,-10.317417604617606,-4.8,9.061197741147735,-0.2682958152958152,-5.652311904761905,,
1984-07-05,-12.6,-10.6,-10.91319935064935,-5.6,8.872382922632926,-0.883918326118326,-5.890229942279944,,
1984-07-06,-11.4,-10.2,-10.346415223665225,-5.2,9.050545360195361,-0.21200793650793656,-5.459003968253968,,
1984-07-07,-9.8,-8.6,-9.37971515151515,-3.8,9.411567610167605,-1.5636471028971028,-4.238733261183261,,
1984-07-08,-8.2,-7.6,-8.22522510822511,-3.2,9.581339815739808,-2.0142253857253865,-3.7399658730158736,,
1984-07-09,-9.8,-8.0,-9.322264718614717,-4.4,9.46103482628482,-1.719474483849484,-4.499349783549784,,
1984-07-10,-8.8,-8.8,-7.869897510822514,-2.2,9.864882017982016,-1.4716468253968253,-3.87343137973138,,
1984-07-11,-9.2,-7.8,-8.992050432900434,-4.0,9.556938764013763,-1.9306478243978253,-3.886847546897547,,
1984-07-12,-9.2,-8.0,-9.08807570762571,-4.8,9.58708876401376,-1.7043078171828174,-4.282146536796538,,
1984-07-13,-8.8,-7.4,-8.39997417027417,-4.2,9.620083785658782,-1.8333101620601626,-3.758889105339106,,
1984-07-14,-5.2,-6.4,-5.719502910977912,-3.8,9.913235247269075,-1.7457006493506488,-2.2304447330447337,,
1984-07-15,-5.4,-4.8,-5.478229101454099,-2.6,9.960334226068047,-1.2999353174603172,-2.009204473304473,,
1984-07-16,-6.8,-2.4,-6.4570955988456005,-1.4,10.577181541606537,-0.08601968864468869,-2.251455949605949,,
1984-07-17,-7.8,-6.4,-6.440361976911979,-1.6,9.969318919968917,-1.025176501276501,-2.80474696969697,,
1984-07-18,0.2,-1.4,-2.883237301587302,1.6,11.297210911310911,0.4231620879120878,0.3158677405927406,,
1984-07-19,-8.4,-5.8,-7.158508105783105,-2.2,10.102486019536022,-1.500274350649351,-2.671346464646465,,
1984-07-20,-6.6,-4.6,-5.622045526695525,-1.0,10.218709088134087,0.233535866910867,-2.272109448884448,,
1984-07-21,-8.4,-7.0,-7.504583899433901,-2.2,9.988254778554772,-1.4733795093795095,-2.7442484126984135,,
1984-07-22,-9.4,-7.4,-8.984937734487737,-3.8,9.543614588189582,-2.0007903207903213,-3.753104978354979,,
1984-07-23,-11.0,-9.6,-9.981075036075035,-4.6,9.12363266178266,-0.748956265956266,-5.057871645021644,,
1984-07-24,-12.8,-11.3,-11.310916017316021,-4.4,8.913828160728162,-0.8739479076479074,-5.931777561327563,,
1984-07-25,-11.4,-10.4,-10.274731890331891,-4.2,9.144299328449325,-0.6147085137085136,-5.433825613275615,,
1984-07-26,-8.2,-8.1,-8.444457647907647,-3.2,9.606211610611604,-1.7273534521034528,-3.7734061993561996,,
1984-07-27,-8.6,-7.6,-8.297788708513709,-2.8,9.74998537573537,-2.122385642135643,-3.6717806637806643,,
1984-07-28,-8.0,-7.0,-7.725494974469973,-3.8,9.673857661782657,-1.9803341519591526,-3.597964285714287,,
1984-07-29,-9.2,-7.4,-8.816951714951719,-3.6,9.60640854423354,-2.0161236541236547,-3.648495454545456,,
1984-07-30,-12.8,-8.2,-10.691423737373732,-3.2,9.50753931623931,-2.01885753968254,-4.391275324675324,,
1984-07-31,-11.6,-10.0,-10.354180303030308,-4.2,9.228476817626818,-0.6910238095238094,-5.02316313131313,,
1984-08-01,-11.8,-10.8,-10.632564430014432,-4.8,8.876235303585302,-0.6478564213564212,-5.915741053391055,,
1984-08-02,-13.6,-11.0,-11.331110678210676,-5.4,8.78619720834721,-1.171287373737374,-6.080927561327562,,
1984-08-03,-10.4,-9.3,-9.693457575757575,-5.6,9.18312909035409,-0.5934860278610278,-4.439861616161616,,
1984-08-04,-10.0,-8.4,-9.475914069264068,-5.8,9.347643129093122,-1.1725242673992673,-4.32170606060606,,
1984-08-05,-2.4,-2.4,-4.525551406926407,-1.6,10.633463564213566,-0.34415984848484854,-0.9200220057720059,,
1984-08-06,1.6,0.0,-3.3985568542568516,0.2,10.583626704014941,0.05115883838383839,1.4515665612165614,,
1984-08-07,1.2,0.2,-2.268613383838384,2.2,11.481529701292864,-0.3443923881673882,1.6621355644355642,,
1984-08-08,0.8,3.0,-2.227257431457432,1.0,11.643530709349129,-0.051408214008214055,0.8512994977244978,,
1984-08-09,-6.2,-4.2,-5.179804209679207,-1.4,10.335277847152845,-0.3689507575757576,-2.1372848124098125,,
1984-08-10,-6.4,0.2,-5.756901587301588,-1.0,10.49028979168979,-0.5562253246753248,-1.0030524327122154,,
1984-08-11,-0.6,2.0,-2.518446645021645,1.8,11.536346645459801,-0.1408543845043846,0.6139160311910312,,
1984-08-12,-2.8,1.2,-3.9587715367965353,-0.6,10.34208187923188,0.18505769508269507,0.4768960678210678,,
1984-08-13,-5.4,-2.8,-5.653275036075034,-1.4,10.618917723942724,-0.8339055194805196,-1.2583115773115767,,
1984-08-14,-6.0,-4.0,-4.9726408008658,-0.4,10.47125198412698,-0.4191809163059164,-1.6787593045843037,,
1984-08-15,-6.6,-4.4,-5.52463124098124,-1.0,10.32128518241018,0.2810358669108669,-2.1731665917415914,,
1984-08-16,-6.2,-5.0,-5.024396778221778,-0.6,10.107691783216781,0.24970815295815307,-2.46766219058719,,
1984-08-17,-6.2,-1.4,-5.243699772449775,1.2,10.845691819291819,0.07594661172161157,-1.3179417184265003,,
1984-08-18,-6.3,-5.6,-5.763309018759019,-1.8,9.997628005328004,-0.7997753607503608,-2.400256565656566,,
1984-08-19,-2.2,1.1,-4.0110401875901855,0.4,10.676141478129717,0.12240798368298365,0.39825386002885993,,
1984-08-20,-10.8,-8.0,-10.045782756132754,-6.2,9.388621334221327,-1.7182702991452998,-4.530272582972582,,
1984-08-21,-9.4,-7.4,-8.959877364302367,-3.2,9.643526828726825,-1.9624807969807976,-3.592462121212123,,
1984-08-22,-14.4,-10.4,-11.18258924963925,-5.6,8.82381888111888,-1.3728945165945166,-5.854703968253968,,
1984-08-23,-12.6,-10.6,-10.91319935064935,-5.8,8.872382922632925,-0.8839183261183257,-5.890229942279942,,
1984-08-24,-11.6,-10.2,-10.454298556998562,-5.0,9.025794277944279,-0.14938888888888885,-5.511798412698413,,
1984-08-25,-6.4,-4.0,-5.460227669552671,-1.0,10.426037491212487,0.12040981240981256,-1.9996356393606383,,
1984-08-26,-3.0,0.2,-3.8603957431457405,0.2,10.479167096955331,0.38147414529914514,0.296634632034632,,
1984-08-27,-8.6,-7.7,-8.405614646464647,-3.8,9.57356978854478,-1.920032745032746,-3.733557570207571,,
1984-08-28,-9.0,-8.7,-8.975828521478526,-3.4,9.622822399822393,-1.5980498806748804,-3.887946753246753,,
1984-08-29,-11.3,-9.7,-10.01471212121212,-3.8,9.23638028083028,-0.9677876151626152,-4.778192496392495,,
1984-08-30,-12.9,-11.3,-11.310916017316018,-5.8,8.824013875013879,-1.0933328282828283,-5.931777561327563,,
1984-08-31,-12.1,-10.9,-10.770521572871578,-5.2,8.886966255966259,-0.6687278499278498,-5.92652518037518,,
1984-09-01,-10.8,-9.4,-9.952686147186146,-5.2,9.140837423687424,-0.7113372183372182,-4.886018614718614,,
1984-09-02,-8.8,-7.6,-8.450257503607505,-4.2,9.576787248862244,-1.8258859196359198,-3.85932243867244,,
1984-09-03,-4.2,-1.2,-4.265225396825397,0.4,10.529188952877186,0.3896294011544012,-0.640349494949495,,
1984-09-04,-8.4,-6.0,-7.109513203463208,-1.6,10.113213003663004,-1.1890818903318907,-2.6618382395382407,,
1984-09-05,-9.4,-8.2,-8.902546608946613,-2.6,9.711656732156726,-1.8860851370851373,-3.8457183927183927,,
1984-09-06,-10.4,-9.0,-9.523469913419914,-3.0,9.468821914196912,-1.1464312659562657,-3.959027705627706,,
1984-09-07,-13.2,-10.2,-11.137554329004326,-4.8,8.975279992229993,-1.0006946608946605,-5.702289682539682,,
1984-09-08,-10.6,-9.5,-9.707395670995671,-4.0,9.163942185592186,-0.7725812659562656,-4.673819336219337,,
1984-09-09,-10.8,-8.6,-9.938369913419915,-3.2,9.531243739593735,-1.827942918192918,-4.223398196248196,,
1984-09-10,-7.4,-4.2,-6.420062626262627,-1.0,10.237424997225,0.10425574425574412,-2.1612840909090902,,
1984-09-11,-7.8,-6.2,-6.556222438672437,0.2,10.170202958152956,-0.1626563714063714,-2.5039012987012983,,
1984-09-12,-4.6,-4.2,-4.622823484848486,-0.4,10.632123160173153,-0.8195944083694084,-1.5512344766344766,,
1984-09-13,-5.8,-4.0,-5.139287734487733,0.2,10.429116822066819,-0.8519779581529583,-1.6799664280164273,,
1984-09-14,-6.4,-3.4,-5.886975649350648,0.2,10.58489522514522,-0.6731783549783548,-1.996000016650016,,
1984-09-15,-3.8,-0.2,-3.89303124098124,0.8,10.507137082525317,0.13082731990231986,-0.6037471861471864,,
1984-09-16,-10.8,-7.6,-9.897025324675328,-3.2,9.5384173049173,-2.236179750804751,-3.7149543290043288,,
1984-09-17,-9.8,-7.6,-9.075131637806638,-3.0,9.497861993561987,-1.9152398878898884,-3.6150593073593065,,
1984-09-18,-10.8,-8.4,-9.23693759018759,-1.4,9.547410395160396,-1.2215238095238097,-3.759171284271283,,
1984-09-19,-12.0,-9.1,-10.31382604617604,-2.8,9.384213869463865,-0.752546536796537,-4.108993578643578,,
1984-09-20,-13.8,-10.1,-11.166351154401152,-4.8,8.988279992229993,-1.1833613275613273,-5.754842063492064,,
1984-09-21,-10.8,-9.8,-9.831678210678213,-4.0,9.186407264957262,-0.6611195887445888,-4.736547907647908,,
1984-09-22,-12.2,-7.7,-10.511425613275613,-3.8,9.453535836385834,-1.9678158730158735,-4.266692857142858,,
1984-09-23,-6.6,-4.7,-5.6617779220779205,-1.4,10.069190617715616,-0.11248397435897432,-2.4070466061716065,,
1984-09-24,-4.2,1.2,-3.8047492063492063,1.0,10.887205555555553,0.15371288988788984,-0.267786002886003,,
1984-09-25,-7.8,-5.4,-6.449766883116886,-0.6,10.038763042186572,0.04623268398268387,-2.671994802419802,,
1984-09-26,-6.6,-4.2,-5.512809812409812,-1.0,10.35803518241018,0.30417475579975584,-2.148410242535242,,
1984-09-27,-4.2,-2.4,-4.0489702380952375,1.2,10.997607936507936,0.0067399017649018185,-0.6277938672438674,,
1984-09-28,-5.4,-3.1,-5.3064873015873015,0.4,10.59584725829726,-0.7453293650793651,-1.2957278388278386,,
1984-09-29,-7.6,-5.6,-6.605400721500721,-1.2,9.84854927849928,-0.5718250360750359,-2.497076262626263,,
1984-09-30,-9.2,-6.2,-7.722083244533241,-2.4,9.907056726606728,-1.6728009379509379,-2.7541934343434344,,
1984-10-01,-9.0,-7.2,-8.59957274669775,-3.0,9.675606010656006,-1.8881424991675002,-3.6085240259740257,,
1984-10-02,-7.4,-4.2,-6.041960173160175,0.2,10.491843515743515,-0.4378753885003885,-2.0448147879897873,,
1984-10-03,-5.4,-3.0,-5.344126984126982,0.6,10.599986546786544,-0.6728789682539683,-1.0663141025641023,,
1984-10-04,0.4,1.6,-2.2587591991341993,2.8,11.580058147408147,-0.25557871572871577,1.394311935286935,,
1984-10-05,0.6,2.2,-1.8545944444444458,4.0,12.021803436621855,-0.05331078643578642,2.23460347446671,,
1984-10-06,-2.6,1.2,-3.844224242424242,0.4,10.585035128923366,0.13231909479409487,0.42766352813852804,,
1984-10-07,-2.2,1.4,-3.75562994227994,0.8,10.952271364909597,-0.40480583305583306,-0.11247113997113994,,
1984-10-08,-1.8,3.2,-2.188928174603174,2.6,11.58662493734336,0.0065204462204462126,1.3715247807747806,,
1984-10-09,0.2,4.0,-1.717187481962482,2.0,11.742819115387539,-0.25383591963591967,1.5028360750360752,,
1984-10-10,-0.4,4.0,-1.8116687229437232,3.2,12.040119381787799,-0.3484709124209124,2.068897835497835,,
1984-10-11,2.4,5.2,-1.3110468364968364,5.6,12.418001925851927,-0.37126091269841277,3.594169486069487,,
1984-10-12,1.2,1.0,-1.995521067821068,4.0,11.73322611832612,-0.5841371933621933,2.5776327673960022,,
1984-10-13,-0.6,1.6,-2.4175431818181825,2.6,11.530172347535505,-0.1501279054279054,0.6627843739593742,,
1984-10-14,1.2,2.1,-1.8128123737373747,3.2,11.86259380181222,-1.0682862193362193,2.0590485236985234,,
1984-10-15,0.6,3.4,-1.6614278138528138,2.4,11.905324054892477,-0.3991392746142745,1.7163773448773452,,
1984-10-16,0.0,4.4,-1.6688198412698414,4.2,12.21212104123946,-0.43323100649350643,2.8182085137085138,,
1984-10-17,-0.4,2.5,-2.305947438672439,2.0,11.530499390667812,-0.26081952491952487,0.8394513292263293,,
1984-10-18,-2.6,-0.9,-3.2958404761904747,1.0,10.770486507936509,0.09353057220557229,-0.4881870129870132,,
1984-10-19,-1.0,1.4,-2.898740184815184,1.8,11.553207540120697,-0.18518650793650795,0.4957452158952158,,
1984-10-20,1.8,5.0,-1.578019047619048,2.8,12.163921672771671,-0.9091291555666556,2.4803523476523464,,
1984-10-21,0.6,2.0,-1.998099675324676,2.6,11.633516949716952,-0.4403366522366521,1.4475024114774109,,
1984-10-22,-1.8,-0.7,-3.1917239538239532,1.0,10.8889544011544,-0.15874233544233549,-0.27505973748473744,,
1984-10-23,-2.8,-1.3,-3.5350347041847034,0.8,10.8332275587158,-0.2162944083694083,-0.4650155844155846,,
1984-10-24,-2.2,0.1,-3.399561976911977,1.0,10.879202813852814,0.345448135198135,-0.4743300865800865,,
1984-10-25,0.4,2.2,-1.9860951298701304,2.4,11.678001471919895,-0.2801818903318904,1.384534157509157,,
1984-10-26,0.8,5.4,-1.609710617160617,3.6,12.324865873015876,-0.7643144730269732,2.7962852813852805,,
1984-10-27,1.6,3.7,-1.4879507936507934,3.2,12.147280276448699,-0.8031884629259632,2.499068537018537,,
1984-10-28,0.6,3.4,-1.9828892857142864,1.6,11.710360501778919,-0.03534782439782437,1.4027140692640694,,
