time,PE0001,PE0002,PE0003,PE0004,PE0005,PE0006,PE0007
1982-12-26,17.4,21.3,15.25642398989899,22.0,27.319625793650793,20.449471303369833,20.045509199134198
1982-12-27,18.8,21.6,15.98481269841269,22.4,27.566612734487734,20.432652489177485,19.433049422799424
1982-12-28,18.0,20.3,15.028823232323226,21.6,27.36343531468531,20.45529137806638,19.20165921855923
1982-12-29,17.2,20.6,14.874343253968256,22.0,27.36944022089022,20.46503922988776,19.92151634199134
1982-12-30,18.8,21.6,16.102323809523806,22.8,27.996855952380947,20.56864256854257,20.033738961038964
1982-12-31,19.8,23.3,16.571122619047614,24.2,28.27402945942946,20.583215584415587,20.45597712842713
1983-01-01,18.2,22.5,15.905426515151518,25.0,28.501110844710837,20.957938275613277,20.386654173604185
1983-01-02,19.4,22.8,16.614015048840045,23.8,28.20091625596626,20.724283044733042,20.524923953823958
1983-01-03,19.0,22.0,16.224861416361417,22.0,28.02460140692641,20.449731224004758,19.820119119769128
1983-01-04,18.0,20.0,14.680720054945061,20.6,27.425091802641806,20.585723412698417,18.725311843711847
1983-01-05,15.6,20.4,13.8423549034299,21.2,26.968470274170283,20.515066230991234,19.40328802308803
1983-01-06,14.4,17.6,12.349361641136635,20.4,25.925746503496498,20.555979731379736,17.220485866910863
1983-01-07,13.4,19.1,11.899220199245203,19.8,25.800144638694643,20.427690335183183,17.655709257409253
1983-01-08,15.0,18.7,13.111978174603173,21.8,26.52294436282671,20.671983261183254,18.717469047619044
1983-01-09,16.0,19.6,13.505621284271287,22.0,27.139191464091464,20.498227233877238,19.45967864357864
1983-01-10,18.6,21.4,16.060371031746033,22.8,27.563043686868692,20.542844949494956,19.592227994227994
1983-01-11,18.8,22.8,16.31030804473304,24.2,28.227221017871017,20.78662034632035,20.328203715728723
1983-01-12,18.536370768120772,24.4,16.730930494505497,23.8,28.930761094461104,20.78523628038628,20.315354689754702
1983-01-13,18.4639316988567,24.4,16.738552716727717,22.6,28.724734110334097,20.70593423520924,20.198949062049074
1983-01-14,18.2,22.0,16.012083730158725,21.2,27.235984126984132,20.434298051948048,19.17699087301588
1983-01-15,17.0,21.8,15.760202561327555,23.8,27.57378434343433,20.67091901154401,19.477415620490635
1983-01-16,15.2,20.8,13.981355339105336,24.2,27.455099111999107,20.76516514874014,19.82756814574316
1983-01-17,18.0,20.3,15.028823232323226,21.6,27.363435314685308,20.455291378066377,19.20165921855922
1983-01-18,14.8,21.3,13.71523517316017,21.4,27.166915678765672,20.533931673881675,19.392908982683984
1983-01-19,15.2,19.4,13.067011507936504,19.8,26.23756706349207,20.76560685425686,17.971479509379503
1983-01-20,17.0,22.0,15.610889682539678,21.6,27.2521028138528,20.2395571067821,19.44153043345543
1983-01-21,19.2,24.6,16.58852113997114,24.6,28.66048937728938,20.74638344155845,20.404531998557005
1983-01-22,16.4,20.2,13.963527380952378,22.0,27.208916355866368,20.546115167838693,19.668018997669
1983-01-23,16.0,20.5,13.727386974136973,22.4,27.16098634143633,20.559873265623263,19.597096103896106
1983-01-24,18.6,22.8,16.227758974358977,23.2,28.108624986125,20.720096536796547,20.17367474747475
1983-01-25,18.0,23.2,15.768827777777778,23.0,28.167674481074492,20.817330663780666,20.406543253968263
1983-01-26,18.4,22.9,16.205566197691198,25.0,28.55659958929959,20.849192243867247,20.372136255411263
1983-01-27,18.6,23.8,16.161182539682546,22.4,28.00369920634922,20.617122330447337,19.934239285714288
1983-01-28,18.0,21.7,15.642482936507935,22.0,27.262262662337662,20.484969247092778,19.931533297258298
1983-01-29,18.487286605061602,22.3,16.73158424908425,22.0,28.349128210678213,20.459790747814285,20.251064935064942
1983-01-30,15.8,22.2,15.24798921356421,21.8,27.289360389610394,20.49564646464647,19.132990476190468
1983-01-31,18.0,21.0,15.459305050505048,21.4,27.216514069264072,20.30549336219336,19.468252777777774
1983-02-01,14.6,19.6,12.747176598401598,21.2,26.57751956540192,20.814919480519478,18.83941078643578
1983-02-02,15.4,18.9,13.233744011544013,21.6,26.78841073517126,20.67220519480519,19.358778571428566
1983-02-03,17.0,19.8,14.456375396825397,22.0,27.247594033744026,20.529433818632345,19.74133183760684
1983-02-04,13.8,18.2,11.736162803862808,19.8,25.685109274059286,20.33493346949985,17.2014973026973
1983-02-05,16.0,18.1,13.195217557442563,20.8,26.631809952397102,20.59891262626262,17.909696600621604
1983-02-06,15.2,18.8,12.952082539682543,20.2,26.20416951724746,20.634284992785,18.118948440448438
1983-02-07,18.2,19.8,14.797603388278388,20.4,27.444594377844382,20.544567857142855,18.688270970695978
1983-02-08,16.6,20.7,14.098700685425682,20.6,27.021609429459442,20.58093632478632,19.122256074481083
1983-02-09,15.2,20.0,13.36000137085137,20.2,26.516083427683444,20.731499347874347,18.711819580419576
1983-02-10,16.0,20.4,13.645952811077816,18.0,26.353119746919752,20.03335959595959,18.917567207792207
1983-02-11,14.2,17.8,11.975158799533796,19.6,25.72622574647575,20.42596486846487,17.27762842712843
1983-02-12,15.2,19.4,13.100994300144299,20.4,26.43400890841185,20.727553102453097,18.67607452269952
1983-02-13,16.8,19.7,14.162570310245306,22.4,27.294354567654565,20.620847940947943,19.82592083472083
1983-02-14,17.0,21.0,14.805231349206347,20.8,26.890926934176942,20.333995091020082,19.270942979242978
1983-02-15,15.2,21.0,13.642516847041843,21.0,26.884843456543464,20.58226482406483,19.444217507492507
1983-02-16,17.8,23.4,15.655323340548348,24.2,28.22489612609612,20.913659307359307,20.54996131646132
1983-02-17,17.2,18.6,13.975725108225117,21.8,27.16730888000888,20.455445401493925,18.468082603507604
1983-02-18,12.8,17.5,11.4603316017316,18.8,25.489506149732616,20.287189163805543,16.898512554112557
1983-02-19,15.2,18.6,13.173413888888888,21.2,26.53533857808858,20.706260642135643,18.419760173160178
1983-02-20,18.4,22.0,16.112436507936508,24.2,28.319602114552122,20.948687806637803,20.331143856143864
1983-02-21,18.8,22.0,16.22754159451659,25.0,28.66482116217116,20.90558979076479,20.44055093795094
1983-02-22,16.6,22.2,15.738853463203462,23.8,27.586528787878784,20.735645743145753,18.968246103896107
1983-02-23,14.6,20.8,13.068518081918088,20.2,26.813621722721724,20.70289913419913,18.729853996003996
1983-02-24,17.0,22.7,15.733390007215009,23.4,28.028234992784995,20.725863455988456,20.357818459318466
1983-02-25,17.2,23.9,15.900210750360756,25.2,28.524931840381843,20.879342496392496,20.5462691919192
1983-02-26,20.2,24.8,16.839395682095677,24.0,28.763597818847824,20.649585028860027,20.38528881673882
1983-02-27,14.8,21.0,13.822928968253969,23.4,27.232146031746037,20.92643008658008,19.616838780663787
1983-02-28,17.0,22.2,15.67386922799423,24.2,28.09502799422799,20.93197297979798,20.163927983127998
1983-03-01,19.2,22.4,16.552725915750923,22.8,28.017383549783546,20.660570743145744,20.268764285714298
1983-03-02,19.2,22.4,16.517024389499394,22.4,27.97801880896882,20.565485425685427,20.04982976190477
1983-03-03,18.8,23.0,16.137508621933623,22.6,27.966011760461765,20.66107272727273,20.0338380952381
1983-03-04,16.6,22.2,15.55913434343434,21.4,27.14523268398269,20.281627886002887,19.018386385836386
1983-03-05,17.0,23.0,15.757187626262624,23.2,28.02028694083695,20.612339646464644,20.296710064935073
1983-03-06,17.8,23.0,15.72551976911977,23.0,28.07944985569986,20.753126298701297,20.410857539682546
1983-03-07,14.0,20.2,12.571348423798424,19.8,26.486256038406044,20.661095634920635,17.91605104617604
1983-03-08,17.4,21.3,15.404495202020195,25.2,28.36328694083694,20.9298259018759,20.724188300588306
1983-03-09,18.2,24.8,15.926306746031758,26.2,29.02175842490843,20.905784765234763,20.447727128427132
1983-03-10,18.4,24.4,16.177797222222225,26.4,29.02175842490843,20.90578476523477,20.391931493506505
1983-03-11,20.2,24.2,16.880205205905202,24.4,28.74919067599068,20.635455266955272,20.470026911976912
1983-03-12,17.4,21.8,15.545076875901875,21.4,27.224467099567104,20.296283044733045,19.484167735042732
1983-03-13,16.2,19.9,14.214588558663547,24.0,27.36384205794205,20.592627630702626,19.43700808080808
1983-03-14,12.2,16.0,10.987401406926407,20.4,25.635110436389024,20.590111458177844,16.524415917415915
1983-03-15,15.2,20.2,13.617976370851368,21.2,26.83199725829725,20.591775646575652,19.406296536796532
1983-03-16,15.8,20.7,13.919066411366408,22.2,27.229954884004886,20.55426215451215,19.651913167388166
1983-03-17,17.8,22.0,15.711461435786433,22.6,27.619953571428574,20.536339393939393,19.74029491341992
1983-03-18,18.0,23.0,15.793007431457433,23.0,28.113268903318904,20.809622330447333,20.408943253968264
1983-03-19,16.8,21.8,15.446182539682532,21.6,27.190190115440114,20.23989693362193,19.49314313186813
1983-03-20,16.0,21.4,14.527298051948048,23.2,27.46127041847041,20.53271056721056,19.92636172438673
1983-03-21,14.6,20.3,13.287211976911975,23.2,27.1125532967033,20.827266991341986,19.46610036075036
1983-03-22,16.4,21.4,14.933833044733044,25.2,28.038740692640687,20.794039607614614,20.206059473859483
1983-03-23,17.6,22.2,15.675144769119775,24.2,28.281080808080805,20.944263203463212,20.390847824397834
1983-03-24,18.2,22.9,15.871541558441567,24.2,28.213587684537693,20.8878735930736,20.378437506937516
1983-03-25,17.8,22.8,15.723738419913415,22.6,27.991188564213573,20.614379076479075,20.290904131979143
1983-03-26,19.0,21.6,16.039654426129424,21.2,27.275016233766227,20.366530988455988,19.392950793650797
1983-03-27,17.6,21.4,15.344572907647914,21.4,27.255337085137086,20.286971536796536,19.600607417582413
1983-03-28,14.6,17.2,11.760464213564212,18.6,25.592482106782104,20.09560281385282,17.1163341991342
1983-03-29,16.0,19.9,13.621113200688196,22.0,27.070676240426245,20.461734376734377,19.61245721500722
1983-03-30,17.0,19.4,14.239246464646456,22.4,27.25057807192806,20.67225566378066,19.389888023088016
1983-03-31,14.4,17.4,11.790720598845601,19.0,25.552936868686874,20.048292027417034,17.036146969696976
1983-04-01,12.2,18.0,11.560386363636368,19.2,25.467262110112117,19.963860749409495,16.682321500721503
1983-04-02,14.4,17.7,11.676354326229324,17.8,25.032267027417028,19.998934451659462,16.38281525696525
1983-04-03,13.8,20.2,12.387644300144302,19.2,26.333272993672985,20.262888887937624,17.61344841269841
1983-04-04,14.8,18.2,12.341200252525256,20.2,25.976365285368225,20.559299175824172,17.55240606060606
1983-04-05,17.0,20.2,14.305587515262514,21.0,27.045780591630592,20.47274902319902,19.457389194139203
1983-04-06,16.6,20.4,14.008603066378067,20.8,27.14934136419137,20.59635894383395,19.11458028083029
1983-04-07,16.4,21.0,14.32324087301587,22.6,27.201463852813855,20.489170163170165,19.898990029415035
1983-04-08,16.0,19.6,13.41535266955267,22.4,27.187934176934164,20.6004223998224,19.31698578643579
1983-04-09,18.6,20.8,15.887689133089127,23.4,27.742263131313134,20.74461280663781,19.77503766233766
1983-04-10,18.8,21.0,15.903303174603177,22.6,27.528542460317457,20.489643290043297,19.443160533910543
1983-04-11,17.8,21.2,15.344709451659446,22.4,27.37300674603176,20.563525432900434,19.965013023088023
1983-04-12,18.0,21.3,15.418581601731605,24.2,28.20743116883117,20.90075804473305,20.720447896547906
1983-04-13,18.8,21.2,16.055883261183258,25.0,28.466630591630597,20.910423124098134,20.6844064935065
1983-04-14,17.2,21.2,15.297862085137092,23.8,27.542996248196243,20.614473987123986,19.7232200937951
1983-04-15,18.0,20.6,15.212307539682534,25.0,28.341916699966692,20.952147330447325,20.877817676767688
1983-04-16,17.4,21.8,15.765034884559888,24.8,28.331502236652227,20.880171139971143,20.57141449106449
1983-04-17,16.8,21.3,15.184618290043288,22.4,27.432215476190454,20.40422968697969,19.986391305916303
1983-04-18,14.0,20.3,12.907081757131762,21.6,26.889991680541684,20.781729689754684,19.11681736158578
1983-04-19,15.2,18.3,12.69256547619047,20.2,26.26926516385231,20.5890213980464,17.67766655011655
1983-04-20,11.2,14.4,10.540003968253968,18.2,24.870584148298025,19.83643595312733,15.551219516594514
1983-04-21,14.2,16.3,11.652881474081475,20.4,25.924117965367955,20.503810497835502,17.139622818847812
1983-04-22,14.6,16.8,11.751448701298697,19.4,25.825970346320336,20.077459595959603,16.85273175713176
1983-04-23,14.2,16.4,11.56453868908869,20.2,25.923132251082244,20.515339466089475,17.141476101676098
1983-04-24,16.4,18.7,13.391798340548341,22.4,27.04795531690531,20.628149639249635,19.105079834054838
1983-04-25,16.0,19.6,13.415352669552677,22.4,27.187934176934178,20.6004223998224,19.316985786435787
1983-04-26,16.6,20.4,14.33311013708514,22.0,27.233609884559893,20.595020723394246,19.825563203463208
1983-04-27,17.2,21.0,15.125903896103894,22.6,27.251250396825398,20.3143839077589,20.28971901154401
1983-04-28,17.8,20.6,14.663181202131204,20.6,27.31044463869464,20.62441280663781,19.121306737706735
1983-04-29,16.6,20.0,14.382138023088011,23.0,27.394439971139974,20.707659052059046,19.701480230880225
1983-04-30,15.4,18.4,13.088657155589505,20.6,26.254979846392004,20.650095274170276,17.770953527028528
1983-05-01,12.8,17.5,11.372560569985575,17.8,24.811065966810972,20.051919863661247,16.03940414585414
1983-05-02,13.0,16.0,10.701365922965921,17.2,24.82691333333332,20.158344827586212,15.845397918747922
1983-05-03,9.0,11.0,9.244486616161618,16.2,24.09787983933529,20.04595326914465,14.670213997113997
1983-05-04,14.0,16.2,11.50689624819625,20.2,25.936992975092142,20.520749386724393,17.178137501387493
1983-05-05,15.2,19.0,13.253976443001442,21.6,26.89349623300676,20.63824238816739,19.296469841269836
1983-05-06,17.2,19.4,14.391796356421356,22.0,27.23897229992229,20.55177478322331,19.531147619047616
1983-05-07,17.4,19.8,14.586298953823949,22.6,27.38938258963258,20.665889790764794,19.777375632700632
1983-05-08,17.2,20.2,14.61849942279942,21.6,27.19437742257742,20.365882464757465,19.55393131868131
1983-05-09,16.8,20.7,14.849694083694075,23.4,27.459602020201995,20.662605083805083,20.20822355699856
1983-05-10,15.8,19.2,13.675486863136861,23.6,27.331668520368524,20.72689090909091,19.227998845598837
1983-05-11,16.6,18.4,13.658778607503612,22.0,27.073978787878797,20.746589052287586,18.543276767676765
1983-05-12,17.0,18.7,13.96838145743146,21.6,27.21495534465534,20.453337012987006,18.76420265567766
1983-05-13,16.6,18.0,13.51510406537907,22.0,26.980397907647898,20.68311405228758,18.54221305916306
1983-05-14,16.8,18.2,13.732274014874015,20.4,26.971385359669572,20.3239992063492,18.04396480463981
1983-05-15,17.2,18.2,13.897455328005332,20.2,26.802074248558466,20.28663546176046,18.044061810411815
1983-05-16,16.8,17.8,13.741374808524808,19.8,26.453207676241888,20.486599242424237,17.85264790764791
1983-05-17,17.2,20.6,14.474031166056166,21.0,27.015391336441336,20.44118040848041,19.581870704295703
1983-05-18,17.2,17.5,13.513901720501718,19.4,26.40183624212045,19.929425685425684,17.9589803030303
1983-05-19,17.4,18.6,14.000160822510828,20.2,27.089613072307813,20.31628134920635,18.013326817626826
1983-05-20,16.4,19.0,13.45065580808081,21.2,27.059782184482188,20.528350216450217,19.16387051282051
1983-05-21,16.4,17.6,12.81930485902986,19.2,26.282908852258856,20.016545900178254,17.516267979242983
1983-05-22,15.0,16.0,11.751302020202017,18.4,25.50746998556999,20.00518650793651,16.29071962481963
1983-05-23,15.2,17.4,12.486335786435784,20.2,25.984686630036634,20.51637551060051,17.445865728715727
1983-05-24,16.0,16.6,12.093927730602731,18.8,25.880279624819618,19.988752561327562,17.47075707070707
1983-05-25,16.2,16.8,12.22259363414364,19.2,26.112484249084247,19.816321008403357,17.310019708069706
1983-05-26,16.0,16.9,12.35068418803419,19.4,26.094091824841826,19.801639285714284,17.47161976911977
1983-05-27,17.2,17.0,13.139803885003888,19.0,26.420638455988456,19.995572510822516,17.652376154401153
1983-05-28,15.6747972055722,18.1,14.411630555555561,19.4,26.829003759398496,20.360605752580756,18.36615111832612
1983-05-29,15.476622510822509,16.6,13.334197252747257,19.4,26.52549973418395,20.01610858585859,17.902960581085583
1983-05-30,14.079042551778564,14.2,11.167630952380954,17.2,25.27805346320346,19.674256349206345,16.004275108225098
1983-05-31,15.0,17.0,12.228076262626262,19.6,25.810499999999998,20.374316233766233,17.28851392496392
1983-06-01,16.4,17.1,12.909194902319904,19.8,26.44411140029561,20.618740115440115,17.709344819069823
1983-06-02,16.6,17.8,13.124807672882671,18.2,25.989306349206355,19.833671608946606,17.380867784992788
1983-06-03,15.4,16.4,11.805097548529902,18.4,25.507465223665214,19.856882142857145,16.396019624819623
1983-06-04,16.0,17.7,12.767915176490181,19.2,26.080798174048187,19.818381073338426,17.32081587301587
1983-06-05,16.2,17.0,12.565913553113546,20.0,26.39534218559218,20.677260497835494,17.564624100899103
1983-06-06,14.4,16.0,11.818828751803746,19.6,25.854925901875898,20.586362409812413,17.01299725829725
1983-06-07,16.0,17.2,12.64275204517705,20.4,26.469949928434133,20.629793759018757,17.815096284271277
1983-06-08,15.0,16.0,12.054252380952377,19.6,25.88045331890331,20.565146284271286,17.558835941835934
1983-06-09,15.6,17.3,12.575279101454102,20.2,26.184244566544553,20.649766522366527,17.319603030303032
1983-06-10,13.6,16.1,10.958658022533022,18.2,25.401242078080646,20.03253873090511,15.742646608946604
1983-06-11,8.8,12.2,9.407924711399714,16.4,23.93011425491971,20.142177475493856,14.96892669552669
1983-06-12,13.4,15.3,10.885098823398824,19.0,25.716330705009277,20.103554603920983,16.495859668109667
